,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
208999,-5.925015,50.92332,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:02,19:02,81470,722.914,FLIGHT,TRAV,TRAV,,20:02
209000,-5.929885,50.9171,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:03,19:03,81470,773.055,FLIGHT,TRAV,TRAV,,20:03
209001,-5.931664,50.91009,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:04,19:04,81470,788.713,FLIGHT,TRAV,TRAV,,20:04
209002,-5.932798,50.90252,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:05,19:05,81470,847.012,FLIGHT,TRAV,TRAV,,20:05
209003,-5.936122,50.89578,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:06,19:06,81470,784.676,FLIGHT,TRAV,TRAV,,20:06
209004,-5.939413,50.88923,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:07,19:07,81470,764.464,FLIGHT,TRAV,TRAV,,20:07
209005,-5.943258,50.88236,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:07,19:07,81470,810.847,FLIGHT,SERFOR,SERFOR,,20:07
209006,-5.948672,50.87672,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:08,19:08,81470,734.255,FLIGHT,SERFOR,SERFOR,,20:08
209007,-5.951837,50.86976,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:09,19:09,81470,805.791,FLIGHT,SERFOR,SERFOR,,20:09
209008,-5.954281,50.86312,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:10,19:10,81470,757.795,FLIGHT,SERFOR,SERFOR,,20:10
209009,-5.946249,50.85885,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:11,19:11,81470,738.757,FLIGHT,SERFOR,SERFOR,,20:11
209010,-5.949532,50.8541,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:12,19:12,81470,577.483,FLIGHT,SERFOR,SERFOR,,20:12
209011,-5.941762,50.84735,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:13,19:13,81470,928.585,FLIGHT,SERFOR,SERFOR,,20:13
209012,-5.935029,50.8396,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:14,19:14,81470,983.775,FLIGHT,TRAV,TRAV,,20:14
209013,-5.930399,50.83198,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:15,19:15,81470,908.79,FLIGHT,TRAV,TRAV,,20:15
209014,-5.923429,50.82381,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:16,19:16,81470,1032.473,FLIGHT,TRAV,TRAV,,20:16
209015,-5.920298,50.81482,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:17,19:17,81470,1024.684,FLIGHT,TRAV,TRAV,,20:17
209016,-5.913355,50.80656,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:18,19:18,81470,1040.575,FLIGHT,TRAV,TRAV,,20:18
209017,-5.911045,50.79754,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:18,19:18,81470,1016.663,FLIGHT,TRAV,TRAV,,20:18
209018,-5.91034,50.78862,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:19,19:19,81470,993.877,FLIGHT,OPPFOR,OPPFOR,,20:19
209019,-5.909783,50.78459,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:20,19:20,81470,450.253,FLIGHT,OPPFOR,OPPFOR,,20:20
209020,-5.90962,50.78463,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:21,19:21,81470,12.583,WATER,REST,REST,,20:21
209021,-5.909533,50.77749,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:22,19:22,81470,794.418,FLIGHT,SERFOR,SERFOR,,20:22
209022,-5.905259,50.76905,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:23,19:23,81470,986.327,FLIGHT,SERFOR,SERFOR,,20:23
209023,-5.89707,50.76117,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:24,19:24,81470,1050.331,FLIGHT,SERFOR,SERFOR,,20:24
209024,-5.894328,50.75364,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:25,19:25,81470,859.828,FLIGHT,SERFOR,SERFOR,,20:25
209025,-5.900229,50.7474,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:26,19:26,81470,808.833,FLIGHT,SERFOR,SERFOR,,20:26
209026,-5.906556,50.74141,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:27,19:27,81470,802.061,FLIGHT,SERFOR,SERFOR,,20:27
209027,-5.916931,50.73763,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:28,19:28,81470,844.948,FLIGHT,SERFOR,SERFOR,,20:28
209028,-5.922268,50.7286,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:29,19:29,81470,1072.033,FLIGHT,SERFOR,SERFOR,,20:29
209029,-5.921922,50.71817,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:29,19:29,81470,1160.41,FLIGHT,SERFOR,SERFOR,,20:29
209030,-5.922886,50.7112,G152,TRUE,1,59,2011,female,G152_1,22/07/2011 19:30,19:30,81470,778.678,FLIGHT,SERFOR,SERFOR,,20:30
209031,-5.922393,50.70914,G152,TRUE,1,59,2011,female,G152_1,22/07/2011 19:31,19:31,81470,232.231,FLIGHT,SERFOR,SERFOR,,20:31
209032,-5.915911,50.70116,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:32,19:32,81470,998.855,FLIGHT,SERFOR,SERFOR,,20:32
209033,-5.916028,50.70066,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:33,19:33,81470,55.792,FLIGHT,REST,REST,,20:33
209034,-5.911774,50.6961,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:34,19:34,81470,589.523,FLIGHT,OPPFOR,OPPFOR,,20:34
209035,-5.910279,50.69659,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 19:35,19:35,81470,118.61,FLIGHT,SERFOR,SERFOR,,20:35
209036,-5.91002,50.69661,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:36,19:36,81470,18.462,WATER,REST,REST,,20:36
209037,-5.909781,50.69659,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:37,19:37,81470,16.969,WATER,REST,REST,,20:37
209038,-5.906641,50.68994,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:38,19:38,81470,772.637,FLIGHT,OPPFOR,OPPFOR,,20:38
209039,-5.906225,50.68898,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:39,19:39,81470,111.301,FLIGHT,SERFOR,SERFOR,,20:39
209040,-5.899836,50.6821,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:40,19:40,81470,888.033,FLIGHT,OPPFOR,OPPFOR,,20:40
209041,-5.899587,50.68211,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:41,19:41,81470,17.621,WATER,REST,REST,,20:41
209042,-5.899336,50.68207,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 19:42,19:42,81470,18.236,WATER,REST,REST,,20:42
209043,-5.89897,50.68208,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 19:42,19:42,81470,25.871,WATER,REST,REST,,20:42
209044,-5.899043,50.68221,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 19:43,19:43,81470,15.669,WATER,REST,REST,,20:43
209045,-5.898644,50.6823,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:44,19:44,81470,29.851,WATER,REST,REST,,20:44
209046,-5.898273,50.68231,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:45,19:45,81470,26.249,WATER,REST,REST,,20:45
209047,-5.898025,50.68229,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:46,19:46,81470,17.655,WATER,REST,REST,,20:46
209048,-5.897699,50.68227,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 19:47,19:47,81470,23.101,WATER,REST,REST,,20:47
209049,-5.897456,50.68221,G152,TRUE,1,59,2011,female,G152_1,22/07/2011 19:48,19:48,81470,18.466,WATER,REST,REST,,20:48
209050,-5.894313,50.67588,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 19:49,19:49,81470,739.01,FLIGHT,SERFOR,SERFOR,,20:49
209051,-5.893888,50.66799,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:50,19:50,81470,877.657,FLIGHT,SERFOR,SERFOR,,20:50
209052,-5.89328,50.66011,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:51,19:51,81470,877.861,FLIGHT,SERFOR,SERFOR,,20:51
209053,-5.897329,50.65459,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:52,19:52,81470,677.425,FLIGHT,SERFOR,SERFOR,,20:52
209054,-5.899393,50.65274,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:53,19:53,81470,252.033,FLIGHT,SERFOR,SERFOR,,20:53
209055,-5.898937,50.65271,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 19:54,19:54,81470,32.47,WATER,REST,REST,,20:54
209056,-5.898952,50.65274,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:55,19:55,81470,3.185,WATER,REST,REST,,20:55
209057,-5.898432,50.6526,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:55,19:55,81470,39.85,WATER,REST,REST,,20:55
209058,-5.898293,50.65252,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:56,19:56,81470,13.26,WATER,REST,REST,,20:56
209059,-5.898111,50.65246,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:57,19:57,81470,14.348,WATER,REST,REST,,20:57
209060,-5.897436,50.65222,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:58,19:58,81470,54.914,WATER,REST,REST,,20:58
209061,-5.897456,50.65222,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 19:59,19:59,81470,1.414,WATER,REST,REST,,20:59
209062,-5.897158,50.65211,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:00,20:00,81470,24.426,WATER,REST,REST,,21:00
209063,-5.897037,50.65201,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:01,20:01,81470,13.598,WATER,REST,REST,,21:01
209064,-5.895322,50.64893,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:02,20:02,81470,363.669,FLIGHT,OPPFOR,OPPFOR,,21:02
209065,-5.89523,50.64898,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:03,20:03,81470,8.781,WATER,REST,REST,,21:03
209066,-5.891405,50.64761,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:04,20:04,81470,310.668,FLIGHT,SERFOR,SERFOR,,21:04
209067,-5.88799,50.6457,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:05,20:05,81470,322.06,FLIGHT,SERFOR,SERFOR,,21:05
209068,-5.874561,50.6411,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:05,20:05,81470,1078.585,FLIGHT,TRAV,TRAV,,21:05
209069,-5.864224,50.63395,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 20:06,20:06,81470,1080.7,FLIGHT,OPPFOR,OPPFOR,,21:06
209070,-5.862594,50.63248,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:07,20:07,81470,199.917,FLIGHT,SERFOR,SERFOR,,21:07
209071,-5.86263,50.63242,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:08,20:08,81470,7.248,WATER,REST,REST,,21:08
209072,-5.862299,50.63226,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:09,20:09,81470,29.686,WATER,REST,REST,,21:09
209073,-5.862144,50.63215,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:10,20:10,81470,16.515,WATER,REST,REST,,21:10
209074,-5.862102,50.63208,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:11,20:11,81470,7.408,WATER,REST,REST,,21:11
209075,-5.86191,50.63208,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:12,20:12,81470,13.592,WATER,REST,REST,,21:12
209076,-5.861695,50.63195,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:13,20:13,81470,20.685,WATER,REST,REST,,21:13
209077,-5.861229,50.63177,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:14,20:14,81470,38.749,WATER,REST,REST,,21:14
209078,-5.861982,50.63206,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:15,20:15,81470,62.282,FLIGHT,REST,REST,,21:15
209079,-5.861766,50.63192,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:15,20:15,81470,21.899,WATER,REST,REST,,21:15
209080,-5.861374,50.63179,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:16,20:16,81470,31.278,WATER,REST,REST,,21:16
209081,-5.86129,50.63172,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:17,20:17,81470,9.974,WATER,REST,REST,,21:17
209082,-5.861253,50.63167,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:18,20:18,81470,6.147,WATER,REST,REST,,21:18
209083,-5.861165,50.63161,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:19,20:19,81470,8.887,WATER,REST,REST,,21:19
209084,-5.861161,50.63159,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:20,20:20,81470,2.132,WATER,REST,REST,,21:20
209085,-5.861541,50.63139,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:21,20:21,81470,34.827,WATER,REST,REST,,21:21
209086,-5.867705,50.62717,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:22,20:22,81470,641.26,FLIGHT,TRAV,TRAV,,21:22
209087,-5.876041,50.62461,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:23,20:23,81470,655.007,FLIGHT,TRAV,TRAV,,21:23
209088,-5.885393,50.62412,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:24,20:24,81470,663.962,FLIGHT,TRAV,TRAV,,21:24
209089,-5.893576,50.62558,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:25,20:25,81470,601.183,FLIGHT,TRAV,TRAV,,21:25
209090,-5.90435,50.62582,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:25,20:25,81470,762.846,FLIGHT,TRAV,TRAV,,21:25
209091,-5.914774,50.62723,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:26,20:26,81470,754.138,FLIGHT,TRAV,TRAV,,21:26
209092,-5.924748,50.62794,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:27,20:27,81470,710.135,FLIGHT,TRAV,TRAV,,21:27
209093,-5.934132,50.62873,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:28,20:28,81470,669.891,FLIGHT,TRAV,TRAV,,21:28
209094,-5.941628,50.6294,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:29,20:29,81470,535.444,FLIGHT,TRAV,TRAV,,21:29
209095,-5.949619,50.6283,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:30,20:30,81470,578.479,FLIGHT,TRAV,TRAV,,21:30
209096,-5.957028,50.62633,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:31,20:31,81470,567.825,FLIGHT,OPPFOR,OPPFOR,,21:31
209097,-5.957691,50.62635,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:32,20:32,81470,46.961,WATER,REST,REST,,21:32
209098,-5.957501,50.6264,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:33,20:33,81470,14.233,WATER,REST,REST,,21:33
209099,-5.957377,50.62641,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:34,20:34,81470,8.875,WATER,REST,REST,,21:34
209100,-5.957439,50.62647,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:34,20:34,81470,8.363,WATER,REST,REST,,21:34
209101,-5.956783,50.62627,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:35,20:35,81470,51.571,WATER,REST,REST,,21:35
209102,-5.957892,50.62661,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:36,20:36,81470,87.112,FLIGHT,SERFOR,SERFOR,,21:36
209103,-5.956975,50.62637,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 20:37,20:37,81470,70.038,FLIGHT,REST,REST,,21:37
209104,-5.95709,50.6264,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:38,20:38,81470,8.53,WATER,REST,REST,,21:38
209105,-5.95685,50.62635,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:39,20:39,81470,17.737,WATER,REST,REST,,21:39
209106,-5.956626,50.62632,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:40,20:40,81470,16.112,WATER,REST,REST,,21:40
209107,-5.956731,50.62639,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:41,20:41,81470,10.603,WATER,REST,REST,,21:41
209108,-5.956456,50.62628,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:42,20:42,81470,23.227,WATER,REST,REST,,21:42
209109,-5.956273,50.62624,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:43,20:43,81470,13.766,WATER,REST,REST,,21:43
209110,-5.956105,50.62622,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:44,20:44,81470,12.074,WATER,REST,REST,,21:44
209111,-5.95601,50.62622,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 20:45,20:45,81470,6.722,WATER,REST,REST,,21:45
209112,-5.95595,50.62632,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:45,20:45,81470,11.803,WATER,REST,REST,,21:45
209113,-5.9558,50.62642,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:46,20:46,81470,15.948,WATER,REST,REST,,21:46
209114,-5.955748,50.62647,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:47,20:47,81470,6.576,WATER,REST,REST,,21:47
209115,-5.955497,50.62644,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:48,20:48,81470,18.072,WATER,REST,REST,,21:48
209116,-5.955448,50.62648,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:49,20:49,81470,5.131,WATER,REST,REST,,21:49
209117,-5.955206,50.6264,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:50,20:50,81470,19.097,WATER,REST,REST,,21:50
209118,-5.955325,50.62642,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:51,20:51,81470,8.682,WATER,REST,REST,,21:51
209119,-5.954967,50.62646,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:52,20:52,81470,25.682,WATER,REST,REST,,21:52
209120,-5.955633,50.62664,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 20:53,20:53,81470,51.335,WATER,REST,REST,,21:53
209121,-5.954599,50.62646,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:54,20:54,81470,75.945,FLIGHT,REST,REST,,21:54
209122,-5.954709,50.62652,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 20:55,20:55,81470,10.326,WATER,REST,REST,,21:55
209123,-5.954595,50.62653,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 20:56,20:56,81470,8.261,WATER,REST,REST,,21:56
209124,-5.954539,50.62652,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 20:57,20:57,81470,4.181,WATER,REST,REST,,21:57
209125,-5.954371,50.62657,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 20:58,20:58,81470,12.942,WATER,REST,REST,,21:58
209126,-5.95423,50.62651,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 20:59,20:59,81470,11.646,WATER,REST,REST,,21:59
209127,-5.954217,50.62655,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:00,21:00,81470,4.435,WATER,REST,REST,,22:00
209128,-5.954078,50.62659,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:01,21:01,81470,10.538,WATER,REST,REST,,22:01
209129,-5.953866,50.6266,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:01,21:01,81470,15.051,WATER,REST,REST,,22:01
209130,-5.953856,50.62664,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:02,21:02,81470,4.725,WATER,REST,REST,,22:02
209131,-5.953646,50.62667,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:03,21:03,81470,15.254,WATER,REST,REST,,22:03
209132,-5.953804,50.62672,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:04,21:04,81470,12.438,WATER,REST,REST,,22:04
209133,-5.956402,50.62708,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:05,21:05,81470,188.12,FLIGHT,SERFOR,SERFOR,,22:05
209134,-5.961314,50.62271,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:06,21:06,81470,597.061,FLIGHT,SERFOR,SERFOR,,22:06
209135,-5.962679,50.61569,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:07,21:07,81470,787.637,FLIGHT,SERFOR,SERFOR,,22:07
209136,-5.964847,50.61372,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:08,21:08,81470,266.979,FLIGHT,SERFOR,SERFOR,,22:08
209137,-5.964761,50.61373,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:09,21:09,81470,6.103,WATER,REST,REST,,22:09
209138,-5.964566,50.61376,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:10,21:10,81470,14.2,WATER,REST,REST,,22:10
209139,-5.964495,50.61379,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:11,21:11,81470,6.095,WATER,REST,REST,,22:11
209140,-5.964239,50.61373,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:12,21:12,81470,19.348,WATER,REST,REST,,22:12
209141,-5.963882,50.61374,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:13,21:13,81470,25.298,WATER,REST,REST,,22:13
209142,-5.963956,50.61364,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:14,21:14,81470,11.795,WATER,REST,REST,,22:14
209143,-5.963661,50.6136,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:15,21:15,81470,21.326,WATER,REST,REST,,22:15
209144,-5.96375,50.61365,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:15,21:15,81470,8.116,WATER,REST,REST,,22:15
209145,-5.963456,50.61367,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:16,21:16,81470,20.916,WATER,REST,REST,,22:16
209146,-5.96334,50.61367,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:17,21:17,81470,8.222,WATER,REST,REST,,22:17
209147,-5.963195,50.61369,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:18,21:18,81470,10.398,WATER,REST,REST,,22:18
209148,-5.963139,50.61365,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:19,21:19,81470,6.127,WATER,REST,REST,,22:19
209149,-5.96373,50.61317,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:20,21:20,81470,67.219,FLIGHT,REST,REST,,22:20
209150,-5.963291,50.61325,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:21,21:21,81470,32.231,WATER,REST,REST,,22:21
209151,-5.963432,50.6132,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:22,21:22,81470,11.425,WATER,REST,REST,,22:22
209152,-5.963192,50.61317,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:23,21:23,81470,17.251,WATER,REST,REST,,22:23
209153,-5.963084,50.61315,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:24,21:24,81470,7.931,WATER,REST,REST,,22:24
209154,-5.962956,50.61319,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:25,21:25,81470,10.045,WATER,REST,REST,,22:25
209155,-5.962815,50.61316,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:26,21:26,81470,10.713,WATER,REST,REST,,22:26
209156,-5.962547,50.61309,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:27,21:27,81470,20.591,WATER,REST,REST,,22:27
209157,-5.962346,50.61302,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:27,21:27,81470,15.959,WATER,REST,REST,,22:27
209158,-5.962346,50.61301,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:28,21:28,81470,1.335,WATER,REST,REST,,22:28
209159,-5.962124,50.61296,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:29,21:29,81470,16.783,WATER,REST,REST,,22:29
209160,-5.96202,50.61293,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 21:30,21:30,81470,7.793,WATER,REST,REST,,22:30
209161,-5.961849,50.61286,G152,TRUE,1,60,2011,female,G152_1,22/07/2011 21:31,21:31,81470,14.514,WATER,REST,REST,,22:31
209162,-5.961796,50.61284,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:32,21:32,81470,4.306,WATER,REST,REST,,22:32
209163,-5.961465,50.61277,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:33,21:33,81470,24.796,WATER,REST,REST,,22:33
209164,-5.961753,50.61272,G152,TRUE,1,66,2011,female,G152_1,22/07/2011 21:34,21:34,81470,21.22,WATER,REST,REST,,22:34
209165,-5.961123,50.61265,G152,TRUE,1,79,2011,female,G152_1,22/07/2011 21:36,21:36,81470,45.247,WATER,REST,REST,,22:36
209166,-5.961011,50.61261,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:37,21:37,81470,8.984,WATER,REST,REST,,22:37
209167,-5.960837,50.61254,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:37,21:37,81470,14.282,WATER,REST,REST,,22:37
209168,-5.960759,50.61264,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:38,21:38,81470,11.923,WATER,REST,REST,,22:38
209169,-5.960608,50.61264,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:39,21:39,81470,10.697,WATER,REST,REST,,22:39
209170,-5.960494,50.61265,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 21:40,21:40,81470,8.081,WATER,REST,REST,,22:40
209171,-5.960406,50.61263,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:41,21:41,81470,6.734,WATER,REST,REST,,22:41
209172,-5.96029,50.61261,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:42,21:42,81470,8.478,WATER,REST,REST,,22:42
209173,-5.960165,50.61257,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:43,21:43,81470,9.806,WATER,REST,REST,,22:43
209174,-5.960082,50.61254,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:44,21:44,81470,6.598,WATER,REST,REST,,22:44
209175,-5.959997,50.61251,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:45,21:45,81470,6.88,WATER,REST,REST,,22:45
209176,-5.959911,50.6125,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:46,21:46,81470,6.152,WATER,REST,REST,,22:46
209177,-5.95977,50.61251,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:47,21:47,81470,9.99,WATER,REST,REST,,22:47
209178,-5.959672,50.61252,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:48,21:48,81470,7.044,WATER,REST,REST,,22:48
209179,-5.959567,50.61252,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:49,21:49,81470,7.432,WATER,REST,REST,,22:49
209180,-5.959474,50.6125,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:49,21:49,81470,6.791,WATER,REST,REST,,22:49
