D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DAY,trip_year,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
202856,-6.422235,51.36592,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:10,18:10,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,19:10
202857,-6.422342,51.37332,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:11,18:11,FLIGHT,D,G151_1_2011,OPPFOR,FOLLOWED,,19:11
202858,-6.421594,51.37937,G151,TRUE,1,68,2011,female,G151_1,22/07/2011 18:12,18:12,FLIGHT,D,G151_1_2011,OPPFOR,FOLLOWED,,19:12
202859,-6.420223,51.37981,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:13,18:13,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:13
202860,-6.421041,51.37978,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:14,18:14,FLIGHT,D,G151_1_2011,REST,MSFA,,19:14
202861,-6.421115,51.37974,G151,TRUE,1,59,2011,female,G151_1,22/07/2011 18:15,18:15,WATER,D,G151_1_2011,REST,MSFA,,19:15
202862,-6.417358,51.38456,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:16,18:16,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:16
202863,-6.41119,51.39001,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:17,18:17,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:17
202864,-6.412255,51.38931,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:18,18:18,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:18
202865,-6.409155,51.39031,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:18,18:18,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:18
202866,-6.409191,51.39084,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:19,18:19,FLIGHT,D,G151_1_2011,REST,MSFA,,19:19
202867,-6.406715,51.39084,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:20,18:20,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:20
202868,-6.409829,51.38972,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:21,18:21,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:21
202869,-6.40294,51.39191,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:22,18:22,FLIGHT,D,G151_1_2011,SERFOR,MSFA,,19:22
202870,-6.403791,51.39129,G151,TRUE,1,59,2011,female,G151_1,22/07/2011 18:23,18:23,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,19:23
202871,-6.403727,51.39107,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:24,18:24,WATER,D,G151_1_2011,REST,REST,,19:24
202872,-6.403654,51.39069,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:25,18:25,WATER,D,G151_1_2011,REST,REST,,19:25
202873,-6.403502,51.39061,G151,TRUE,1,77,2011,female,G151_1,22/07/2011 18:26,18:26,WATER,D,G151_1_2011,REST,REST,,19:26
202874,-6.403369,51.39052,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:27,18:27,WATER,D,G151_1_2011,REST,REST,,19:27
202875,-6.403275,51.39088,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:28,18:28,WATER,D,G151_1_2011,REST,REST,,19:28
202876,-6.403021,51.39113,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:29,18:29,WATER,D,G151_1_2011,REST,REST,,19:29
202877,-6.402638,51.39077,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:30,18:30,WATER,D,G151_1_2011,REST,REST,,19:30
202878,-6.402261,51.39046,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:31,18:31,WATER,D,G151_1_2011,REST,REST,,19:31
202879,-6.402112,51.38992,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:32,18:32,FLIGHT,D,G151_1_2011,REST,REST,,19:32
202880,-6.402106,51.39091,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:33,18:33,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,19:33
202881,-6.401999,51.39032,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:33,18:33,FLIGHT,D,G151_1_2011,REST,REST,,19:33
202882,-6.40173,51.39001,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:34,18:34,WATER,D,G151_1_2011,REST,REST,,19:34
202883,-6.401709,51.38997,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:35,18:35,WATER,D,G151_1_2011,REST,REST,,19:35
202884,-6.40175,51.39108,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:36,18:36,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,19:36
202885,-6.401578,51.39015,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:37,18:37,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,19:37
202886,-6.401472,51.39048,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:38,18:38,WATER,D,G151_1_2011,REST,REST,,19:38
202887,-6.401305,51.39051,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:39,18:39,WATER,D,G151_1_2011,REST,REST,,19:39
202888,-6.401087,51.39034,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:40,18:40,WATER,D,G151_1_2011,REST,REST,,19:40
202889,-6.400831,51.3901,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:41,18:41,WATER,D,G151_1_2011,REST,REST,,19:41
202890,-6.400777,51.3904,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:42,18:42,WATER,D,G151_1_2011,REST,REST,,19:42
202891,-6.400581,51.39016,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:43,18:43,WATER,D,G151_1_2011,REST,REST,,19:43
202892,-6.400402,51.39024,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:44,18:44,WATER,D,G151_1_2011,REST,REST,,19:44
202893,-6.400265,51.39025,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:45,18:45,WATER,D,G151_1_2011,REST,REST,,19:45
202894,-6.40009,51.3903,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:46,18:46,WATER,D,G151_1_2011,REST,REST,,19:46
202895,-6.39979,51.39031,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:46,18:46,WATER,D,G151_1_2011,REST,REST,,19:46
202896,-6.399632,51.3903,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:47,18:47,WATER,D,G151_1_2011,REST,REST,,19:47
202897,-6.399403,51.39033,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:48,18:48,WATER,D,G151_1_2011,REST,REST,,19:48
202898,-6.399193,51.39036,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:49,18:49,WATER,D,G151_1_2011,REST,REST,,19:49
202899,-6.398906,51.39043,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:50,18:50,WATER,D,G151_1_2011,REST,REST,,19:50
202900,-6.398717,51.39043,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:51,18:51,WATER,D,G151_1_2011,REST,REST,,19:51
202901,-6.398543,51.39042,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:52,18:52,WATER,D,G151_1_2011,REST,REST,,19:52
202902,-6.398384,51.3906,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:53,18:53,WATER,D,G151_1_2011,REST,REST,,19:53
202903,-6.398186,51.39057,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:54,18:54,WATER,D,G151_1_2011,REST,REST,,19:54
202904,-6.398183,51.39048,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:55,18:55,WATER,D,G151_1_2011,REST,REST,,19:55
202905,-6.397983,51.39043,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:56,18:56,WATER,D,G151_1_2011,REST,REST,,19:56
202906,-6.39789,51.39028,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:57,18:57,WATER,D,G151_1_2011,REST,REST,,19:57
202907,-6.397855,51.39022,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:58,18:58,WATER,D,G151_1_2011,REST,REST,,19:58
202908,-6.397763,51.39021,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 18:59,18:59,WATER,D,G151_1_2011,REST,REST,,19:59
202909,-6.397632,51.39022,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:00,19:00,WATER,D,G151_1_2011,REST,REST,,20:00
202910,-6.39743,51.39017,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:00,19:00,WATER,D,G151_1_2011,REST,REST,,20:00
202911,-6.397316,51.39018,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:01,19:01,WATER,D,G151_1_2011,REST,REST,,20:01
202912,-6.397106,51.39022,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:02,19:02,WATER,D,G151_1_2011,REST,REST,,20:02
202913,-6.396997,51.39026,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:03,19:03,WATER,D,G151_1_2011,REST,REST,,20:03
202914,-6.3968,51.39027,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:04,19:04,WATER,D,G151_1_2011,REST,REST,,20:04
202915,-6.396561,51.39029,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:05,19:05,WATER,D,G151_1_2011,REST,REST,,20:05
202916,-6.396333,51.39031,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:06,19:06,WATER,D,G151_1_2011,REST,REST,,20:06
202917,-6.396132,51.39037,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:07,19:07,WATER,D,G151_1_2011,REST,REST,,20:07
202918,-6.395831,51.39041,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:08,19:08,WATER,D,G151_1_2011,REST,REST,,20:08
202919,-6.395579,51.39041,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:09,19:09,WATER,D,G151_1_2011,REST,REST,,20:09
202920,-6.395447,51.39043,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:10,19:10,WATER,D,G151_1_2011,REST,REST,,20:10
202921,-6.39523,51.39046,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:11,19:11,WATER,D,G151_1_2011,REST,REST,,20:11
202922,-6.395121,51.39043,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:12,19:12,WATER,D,G151_1_2011,REST,REST,,20:12
202923,-6.394784,51.3904,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:13,19:13,WATER,D,G151_1_2011,REST,REST,,20:13
202924,-6.394526,51.39045,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:14,19:14,WATER,D,G151_1_2011,REST,REST,,20:14
202925,-6.394303,51.3905,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:14,19:14,WATER,D,G151_1_2011,REST,REST,,20:14
202926,-6.394125,51.39055,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:15,19:15,WATER,D,G151_1_2011,REST,REST,,20:15
202927,-6.393976,51.39058,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:16,19:16,WATER,D,G151_1_2011,REST,REST,,20:16
202928,-6.393869,51.39053,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:17,19:17,WATER,D,G151_1_2011,REST,REST,,20:17
202929,-6.393722,51.3905,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:18,19:18,WATER,D,G151_1_2011,REST,REST,,20:18
202930,-6.393559,51.39043,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:19,19:19,WATER,D,G151_1_2011,REST,REST,,20:19
202931,-6.393515,51.39045,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:20,19:20,WATER,D,G151_1_2011,REST,REST,,20:20
202932,-6.393449,51.39043,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:21,19:21,WATER,D,G151_1_2011,REST,REST,,20:21
202933,-6.393249,51.39037,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:22,19:22,WATER,D,G151_1_2011,REST,REST,,20:22
202934,-6.393205,51.39025,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:23,19:23,WATER,D,G151_1_2011,REST,REST,,20:23
202935,-6.39304,51.39024,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:24,19:24,WATER,D,G151_1_2011,REST,REST,,20:24
202936,-6.392778,51.39025,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:25,19:25,WATER,D,G151_1_2011,REST,REST,,20:25
202937,-6.39273,51.39027,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:26,19:26,WATER,D,G151_1_2011,REST,REST,,20:26
202938,-6.392706,51.3903,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:27,19:27,WATER,D,G151_1_2011,REST,REST,,20:27
202939,-6.39239,51.3903,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:28,19:28,WATER,D,G151_1_2011,REST,REST,,20:28
202940,-6.392374,51.39027,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:28,19:28,WATER,D,G151_1_2011,REST,REST,,20:28
202941,-6.392123,51.39031,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:29,19:29,WATER,D,G151_1_2011,REST,REST,,20:29
202942,-6.391741,51.3903,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:30,19:30,WATER,D,G151_1_2011,REST,REST,,20:30
202943,-6.391558,51.39037,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:31,19:31,WATER,D,G151_1_2011,REST,REST,,20:31
202944,-6.391239,51.39039,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:32,19:32,WATER,D,G151_1_2011,REST,REST,,20:32
202945,-6.391112,51.39044,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:33,19:33,WATER,D,G151_1_2011,REST,REST,,20:33
202946,-6.39068,51.39047,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:34,19:34,WATER,D,G151_1_2011,REST,REST,,20:34
202947,-6.390303,51.39049,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:35,19:35,WATER,D,G151_1_2011,REST,REST,,20:35
202948,-6.39003,51.39048,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:36,19:36,WATER,D,G151_1_2011,REST,REST,,20:36
202949,-6.389882,51.39054,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:37,19:37,WATER,D,G151_1_2011,REST,REST,,20:37
202950,-6.389425,51.39057,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:38,19:38,WATER,D,G151_1_2011,REST,REST,,20:38
202951,-6.389334,51.39062,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:39,19:39,WATER,D,G151_1_2011,REST,REST,,20:39
202952,-6.388912,51.39066,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:40,19:40,WATER,N,G151_1_2011,REST,REST,,20:40
202953,-6.388588,51.39072,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:41,19:41,WATER,N,G151_1_2011,REST,REST,,20:41
202954,-6.388272,51.39078,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:42,19:42,WATER,N,G151_1_2011,REST,REST,,20:42
202955,-6.387727,51.39082,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:42,19:42,WATER,N,G151_1_2011,REST,REST,,20:42
202956,-6.38758,51.3909,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:43,19:43,WATER,N,G151_1_2011,REST,REST,,20:43
202957,-6.387226,51.39093,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:44,19:44,WATER,N,G151_1_2011,REST,REST,,20:44
202958,-6.383522,51.3957,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 19:45,19:45,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:45
202959,-6.37741,51.40229,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:46,19:46,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:46
202960,-6.371177,51.40897,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:47,19:47,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:47
202961,-6.366491,51.41576,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:48,19:48,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:48
202962,-6.364822,51.42139,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:49,19:49,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:49
202963,-6.359814,51.42827,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:50,19:50,FLIGHT,N,G151_1_2011,OPPFOR,OPPFOR,,20:50
202964,-6.359325,51.42868,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:51,19:51,FLIGHT,N,G151_1_2011,REST,REST,,20:51
202965,-6.359069,51.42868,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:52,19:52,WATER,N,G151_1_2011,REST,REST,,20:52
202966,-6.35709,51.43243,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:53,19:53,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,20:53
202967,-6.351873,51.43921,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:53,19:53,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:53
202968,-6.345285,51.44603,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:54,19:54,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:54
202969,-6.342461,51.45256,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 19:55,19:55,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:55
202970,-6.338282,51.45899,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:56,19:56,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:56
202971,-6.332502,51.46463,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:57,19:57,FLIGHT,N,G151_1_2011,TRAV,TRAV,,20:57
202972,-6.325099,51.4707,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:58,19:58,FLIGHT,N,G151_1_2011,TRAV,FOLLOWED,N=2,20:58
202973,-6.316905,51.4766,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 19:59,19:59,FLIGHT,N,G151_1_2011,TRAV,FOLLOWED,,20:59
202974,-6.300542,51.48547,G151,TRUE,1,88,2011,female,G151_1,22/07/2011 20:00,20:00,FLIGHT,N,G151_1_2011,TRAV,FOLLOWED,,21:00
202975,-6.289805,51.4905,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:01,20:01,FLIGHT,N,G151_1_2011,TRAV,FOLLOWED,,21:01
202976,-6.277511,51.49521,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:02,20:02,FLIGHT,N,G151_1_2011,TRAV,FOLLOWED,,21:02
202977,-6.265197,51.4997,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:03,20:03,FLIGHT,N,G151_1_2011,OPPFOR,FOLLOWED,,21:03
202978,-6.261318,51.50174,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:04,20:04,FLIGHT,N,G151_1_2011,OPPFOR,FOLLOWED,,21:04
202979,-6.260897,51.50214,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:05,20:05,WATER,N,G151_1_2011,REST,FOLLOWED,,21:05
202980,-6.260319,51.5022,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:06,20:06,WATER,N,G151_1_2011,REST,FOLLOWED,,21:06
202981,-6.259978,51.50211,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:07,20:07,WATER,N,G151_1_2011,REST,FOLLOWED,,21:07
202982,-6.259588,51.50214,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:08,20:08,WATER,N,G151_1_2011,REST,REST,,21:08
202983,-6.25929,51.5021,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:09,20:09,WATER,N,G151_1_2011,REST,REST,,21:09
202984,-6.258773,51.50211,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:09,20:09,WATER,N,G151_1_2011,REST,REST,,21:09
202985,-6.258313,51.50213,G151,TRUE,1,64,2011,female,G151_1,22/07/2011 20:11,20:11,WATER,N,G151_1_2011,REST,REST,,21:11
202986,-6.259062,51.50137,G151,TRUE,1,63,2011,female,G151_1,22/07/2011 20:12,20:12,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,21:12
202987,-6.257483,51.50213,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:13,20:13,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,21:13
202988,-6.257125,51.50203,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:13,20:13,WATER,N,G151_1_2011,REST,REST,,21:13
202989,-6.256703,51.50205,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:14,20:14,WATER,N,G151_1_2011,REST,REST,,21:14
202990,-6.256448,51.50199,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:15,20:15,WATER,N,G151_1_2011,REST,REST,,21:15
202991,-6.255884,51.50192,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:16,20:16,WATER,N,G151_1_2011,REST,REST,,21:16
202992,-6.255407,51.502,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:17,20:17,WATER,N,G151_1_2011,REST,REST,,21:17
202993,-6.255163,51.50185,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:18,20:18,WATER,N,G151_1_2011,REST,REST,,21:18
202994,-6.254519,51.50193,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:19,20:19,WATER,N,G151_1_2011,REST,REST,,21:19
202995,-6.254038,51.50193,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:20,20:20,WATER,N,G151_1_2011,REST,REST,,21:20
202996,-6.253717,51.5018,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:21,20:21,WATER,N,G151_1_2011,REST,REST,,21:21
202997,-6.253217,51.50179,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:22,20:22,WATER,N,G151_1_2011,REST,REST,,21:22
202998,-6.252729,51.50183,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:23,20:23,WATER,N,G151_1_2011,REST,REST,,21:23
202999,-6.252308,51.50174,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:24,20:24,WATER,N,G151_1_2011,REST,REST,,21:24
203000,-6.251966,51.50182,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:24,20:24,WATER,N,G151_1_2011,REST,REST,,21:24
203001,-6.25168,51.50174,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:25,20:25,WATER,N,G151_1_2011,REST,REST,,21:25
203002,-6.251224,51.50178,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:26,20:26,WATER,N,G151_1_2011,REST,REST,,21:26
203003,-6.250897,51.50171,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 20:27,20:27,WATER,N,G151_1_2011,REST,REST,,21:27
203004,-6.250596,51.50168,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:28,20:28,WATER,N,G151_1_2011,REST,REST,,21:28
203005,-6.250292,51.50164,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:29,20:29,WATER,N,G151_1_2011,REST,REST,,21:29
203006,-6.249922,51.50164,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:30,20:30,WATER,N,G151_1_2011,REST,REST,,21:30
203007,-6.249852,51.50158,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:31,20:31,WATER,N,G151_1_2011,REST,REST,,21:31
203008,-6.249585,51.50154,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:32,20:32,WATER,N,G151_1_2011,REST,REST,,21:32
203009,-6.249255,51.50159,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:33,20:33,WATER,N,G151_1_2011,REST,REST,,21:33
203010,-6.249311,51.50152,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:34,20:34,WATER,N,G151_1_2011,REST,REST,,21:34
203011,-6.2443,51.50715,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:34,20:34,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:34
203012,-6.236355,51.5134,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:35,20:35,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:35
203013,-6.229812,51.51978,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:36,20:36,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:36
203014,-6.222861,51.5263,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:37,20:37,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:37
203015,-6.214831,51.53283,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:38,20:38,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:38
203016,-6.206957,51.53911,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:39,20:39,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:39
203017,-6.198889,51.54512,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:40,20:40,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:40
203018,-6.188948,51.5509,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:41,20:41,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:41
203019,-6.17975,51.55701,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:42,20:42,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:42
203020,-6.170501,51.56305,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:43,20:43,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:43
203021,-6.161263,51.56871,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:43,20:43,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:43
203022,-6.152033,51.57486,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:44,20:44,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:44
203023,-6.143567,51.58075,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:45,20:45,FLIGHT,N,G151_1_2011,TRAV,TRAV,,21:45
203024,-6.135817,51.58642,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:46,20:46,FLIGHT,N,G151_1_2011,OPPFOR,OPPFOR,,21:46
203025,-6.135772,51.58677,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:47,20:47,WATER,N,G151_1_2011,REST,REST,,21:47
203026,-6.135549,51.58662,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:48,20:48,WATER,N,G151_1_2011,REST,REST,,21:48
203027,-6.135173,51.58658,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:49,20:49,WATER,N,G151_1_2011,REST,REST,,21:49
203028,-6.134683,51.58695,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:50,20:50,WATER,N,G151_1_2011,REST,REST,,21:50
203029,-6.134559,51.58647,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:51,20:51,WATER,N,G151_1_2011,REST,REST,,21:51
203030,-6.133991,51.5868,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 20:52,20:52,WATER,N,G151_1_2011,REST,REST,,21:52
203031,-6.133777,51.58656,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:52,20:52,WATER,N,G151_1_2011,REST,REST,,21:52
