,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
201530,-7.394405,51.42127,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 01:50,01:50,107946,12.812,WATER,REST,REST,,02:50
201531,-7.394506,51.42104,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 01:51,01:51,107946,26,WATER,REST,REST,,02:51
201532,-7.394636,51.42097,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 01:52,01:52,107946,12.38,WATER,REST,REST,,02:52
201533,-7.394656,51.42077,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 01:53,01:53,107946,22.517,WATER,REST,REST,,02:53
201534,-7.394874,51.42072,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 01:54,01:54,107946,16.152,WATER,REST,REST,,02:54
201535,-7.395034,51.42058,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 01:55,01:55,107946,18.516,WATER,REST,REST,,02:55
201536,-7.395271,51.42048,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 01:56,01:56,107946,20.078,WATER,REST,REST,,02:56
201537,-7.395517,51.42036,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 01:57,01:57,107946,21.568,WATER,REST,REST,,02:57
201538,-7.395741,51.42023,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 01:58,01:58,107946,21.565,WATER,REST,REST,,02:58
201539,-7.395847,51.42001,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 01:59,01:59,107946,25.669,WATER,REST,REST,,02:59
201540,-7.396098,51.41991,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:00,02:00,107946,20.468,WATER,REST,REST,,03:00
201541,-7.396251,51.41976,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:01,02:01,107946,19.606,WATER,REST,REST,,03:01
201542,-7.396521,51.41965,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:01,02:01,107946,22.237,WATER,REST,REST,,03:01
201543,-7.396662,51.41946,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:02,02:02,107946,23.809,WATER,REST,REST,,03:02
201544,-7.396918,51.41933,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:03,02:03,107946,23.153,WATER,REST,REST,,03:03
201545,-7.397145,51.41917,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:04,02:04,107946,23.547,WATER,REST,REST,,03:04
201546,-7.397469,51.41907,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:05,02:05,107946,24.894,WATER,REST,REST,,03:05
201547,-7.397606,51.41891,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:06,02:06,107946,20.192,WATER,REST,REST,,03:06
201548,-7.397833,51.41882,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 02:07,02:07,107946,19.064,WATER,REST,REST,,03:07
201549,-7.398027,51.41864,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:08,02:08,107946,23.69,WATER,REST,REST,,03:08
201550,-7.398227,51.41849,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:09,02:09,107946,22.244,WATER,REST,REST,,03:09
201551,-7.398477,51.41844,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:10,02:10,107946,18.128,WATER,REST,REST,,03:10
201552,-7.398652,51.41827,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:11,02:11,107946,22.68,WATER,REST,REST,,03:11
201553,-7.398887,51.41808,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:12,02:12,107946,27.076,WATER,REST,REST,,03:12
201554,-7.39916,51.41807,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:12,02:12,107946,19.012,WATER,REST,REST,,03:12
201555,-7.399354,51.41787,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:13,02:13,107946,26.215,WATER,REST,REST,,03:13
201556,-7.399569,51.4178,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:14,02:14,107946,16.812,WATER,REST,REST,,03:14
201557,-7.399859,51.4177,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:15,02:15,107946,22.775,WATER,REST,REST,,03:15
201558,-7.399964,51.41748,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:16,02:16,107946,25.756,WATER,REST,REST,,03:16
201559,-7.400258,51.41746,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:17,02:17,107946,20.598,WATER,REST,REST,,03:17
201560,-7.400468,51.41729,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:18,02:18,107946,23.374,WATER,REST,REST,,03:18
201561,-7.400762,51.41727,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:19,02:19,107946,20.573,WATER,REST,REST,,03:19
201562,-7.40089,51.4171,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:20,02:20,107946,21.006,WATER,REST,REST,,03:20
201563,-7.401075,51.41696,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:21,02:21,107946,20.034,WATER,REST,REST,,03:21
201564,-7.401289,51.41674,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:22,02:22,107946,29.412,WATER,REST,REST,,03:22
201565,-7.401524,51.41654,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:23,02:23,107946,27.165,WATER,REST,REST,,03:23
201566,-7.40174,51.41661,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:24,02:24,107946,16.874,WATER,REST,REST,,03:24
201567,-7.402382,51.41701,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:24,02:24,107946,63.049,FLIGHT,REST,REST,,03:24
201568,-7.402147,51.41639,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:25,02:25,107946,71.431,FLIGHT,REST,REST,,03:25
201569,-7.402352,51.41621,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:26,02:26,107946,23.866,WATER,REST,REST,,03:26
201570,-7.40254,51.41613,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 02:27,02:27,107946,15.82,WATER,REST,REST,,03:27
201571,-7.402788,51.41615,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:28,02:28,107946,17.382,WATER,REST,REST,,03:28
201572,-7.402946,51.41589,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:29,02:29,107946,31.257,WATER,REST,REST,,03:29
201573,-7.403204,51.41578,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:30,02:30,107946,21.538,WATER,REST,REST,,03:30
201574,-7.403398,51.41567,G150,FALSE,1,59,2011,female,G150_1,23/07/2011 02:31,02:31,107946,18.597,WATER,REST,REST,,03:31
201575,-7.403528,51.41546,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:32,02:32,107946,24.639,WATER,REST,REST,,03:32
201576,-7.403817,51.41539,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:33,02:33,107946,21.482,WATER,REST,REST,,03:33
201577,-7.403939,51.41528,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:34,02:34,107946,15.633,WATER,REST,REST,,03:34
201578,-7.404245,51.41517,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:35,02:35,107946,24.177,WATER,REST,REST,,03:35
201579,-7.404309,51.41507,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:36,02:36,107946,12.294,WATER,REST,REST,,03:36
201580,-7.404734,51.41507,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:37,02:37,107946,29.567,WATER,REST,REST,,03:37
201581,-7.404931,51.41492,G150,FALSE,1,59,2011,female,G150_1,23/07/2011 02:38,02:38,107946,21.854,WATER,REST,REST,,03:38
201582,-7.405146,51.41479,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:38,02:38,107946,20.807,WATER,REST,REST,,03:38
201583,-7.405376,51.4146,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:39,02:39,107946,25.895,WATER,REST,REST,,03:39
201584,-7.405511,51.4144,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:40,02:40,107946,24.769,WATER,REST,REST,,03:40
201585,-7.405895,51.41442,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:41,02:41,107946,26.799,WATER,REST,REST,,03:41
201586,-7.406411,51.41471,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:42,02:42,107946,48.565,WATER,REST,REST,,03:42
201587,-7.406119,51.41394,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:43,02:43,107946,88.151,FLIGHT,SERFOR,SERFOR,,03:43
201588,-7.406586,51.4141,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:44,02:44,107946,36.887,WATER,REST,REST,,03:44
201589,-7.406549,51.41371,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:45,02:45,107946,42.911,WATER,REST,REST,,03:45
201590,-7.406919,51.41377,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:46,02:46,107946,26.621,WATER,REST,REST,,03:46
201591,-7.40701,51.41345,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:47,02:47,107946,37.037,WATER,REST,REST,,03:47
201592,-7.407373,51.41356,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 02:48,02:48,107946,28.064,WATER,REST,REST,,03:48
201593,-7.407576,51.41348,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:49,02:49,107946,16.237,WATER,REST,REST,,03:49
201594,-7.407818,51.41338,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:50,02:50,107946,20.18,WATER,REST,REST,,03:50
201595,-7.408138,51.41337,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 02:51,02:51,107946,22.326,WATER,REST,REST,,03:51
201596,-7.408257,51.41317,G150,FALSE,1,58,2011,female,G150_1,23/07/2011 02:52,02:52,107946,23.95,WATER,REST,REST,,03:52
201597,-7.408518,51.41307,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:52,02:52,107946,21.238,WATER,REST,REST,,03:52
201598,-7.408701,51.41293,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:53,02:53,107946,19.86,WATER,REST,REST,,03:53
201599,-7.408907,51.4128,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:54,02:54,107946,20.68,WATER,REST,REST,,03:54
201600,-7.409231,51.41278,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 02:55,02:55,107946,22.641,WATER,REST,REST,,03:55
201601,-7.409415,51.41264,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:56,02:56,107946,19.905,WATER,REST,REST,,03:56
201602,-7.409648,51.41256,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 02:57,02:57,107946,18.712,WATER,REST,REST,,03:57
201603,-7.409836,51.4124,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:58,02:58,107946,21.467,WATER,REST,REST,,03:58
201604,-7.410065,51.41227,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 02:59,02:59,107946,21.744,WATER,REST,REST,,03:59
201605,-7.410285,51.41213,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 03:00,03:00,107946,21.68,WATER,REST,REST,,04:00
201606,-7.41035,51.41179,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:01,03:01,107946,37.986,WATER,REST,REST,,04:01
201607,-7.410442,51.41142,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:02,03:02,107946,41.659,WATER,REST,REST,,04:02
201608,-7.410961,51.41178,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:03,03:03,107946,53.433,WATER,REST,REST,,04:03
201609,-7.411201,51.41169,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:04,03:04,107946,19.081,WATER,REST,REST,,04:04
201610,-7.411637,51.41182,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:05,03:05,107946,33.233,WATER,REST,REST,,04:05
201611,-7.411084,51.41056,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:06,03:06,107946,145.26,FLIGHT,SERFOR,SERFOR,,04:06
201612,-7.41186,51.41132,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 03:07,03:07,107946,100.228,FLIGHT,SERFOR,SERFOR,,04:07
201613,-7.412075,51.41112,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:07,03:07,107946,25.987,WATER,REST,REST,,04:07
201614,-7.412504,51.4113,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:08,03:08,107946,35.698,WATER,REST,REST,,04:08
201615,-7.41217,51.41032,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:09,03:09,107946,112.024,FLIGHT,SERFOR,SERFOR,,04:09
201616,-7.412842,51.41096,G150,FALSE,1,61,2011,female,G150_1,23/07/2011 03:10,03:10,107946,85.648,FLIGHT,REST,REST,,04:10
201617,-7.413021,51.41083,G150,FALSE,1,58,2011,female,G150_1,23/07/2011 03:11,03:11,107946,18.751,WATER,REST,REST,,04:11
201618,-7.413266,51.41072,G150,FALSE,1,58,2011,female,G150_1,23/07/2011 03:12,03:12,107946,20.984,WATER,REST,REST,,04:12
201619,-7.413415,51.41047,G150,FALSE,1,64,2011,female,G150_1,23/07/2011 03:13,03:13,107946,30.728,WATER,REST,REST,,04:13
201620,-7.413768,51.41051,G150,FALSE,1,64,2011,female,G150_1,23/07/2011 03:14,03:14,107946,25.001,WATER,REST,REST,,04:14
201621,-7.413957,51.41024,G150,FALSE,1,64,2011,female,G150_1,23/07/2011 03:15,03:15,107946,32.893,WATER,REST,REST,,04:15
201622,-7.414324,51.4103,G150,FALSE,1,63,2011,female,G150_1,23/07/2011 03:17,03:17,107946,26.539,WATER,REST,REST,,04:17
201623,-7.414699,51.41019,G150,FALSE,1,87,2011,female,G150_1,23/07/2011 03:18,03:18,107946,28.819,WATER,REST,REST,,04:18
201624,-7.414886,51.41003,G150,FALSE,1,59,2011,female,G150_1,23/07/2011 03:19,03:19,107946,22.139,WATER,REST,REST,,04:19
201625,-7.415107,51.40998,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:20,03:20,107946,16.314,WATER,REST,REST,,04:20
201626,-7.415357,51.40989,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 03:21,03:21,107946,20.412,WATER,REST,REST,,04:21
201627,-7.415606,51.40987,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:22,03:22,107946,17.453,WATER,REST,REST,,04:22
201628,-7.415827,51.40973,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 03:23,03:23,107946,21.34,WATER,REST,REST,,04:23
201629,-7.415964,51.40966,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:24,03:24,107946,12.523,WATER,REST,REST,,04:24
201630,-7.416205,51.40958,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:24,03:24,107946,18.779,WATER,REST,REST,,04:24
201631,-7.41641,51.40951,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:25,03:25,107946,16.198,WATER,REST,REST,,04:25
201632,-7.416669,51.40937,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:26,03:26,107946,23.892,WATER,REST,REST,,04:26
201633,-7.416811,51.40936,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 03:27,03:27,107946,10.02,WATER,REST,REST,,04:27
201634,-7.41696,51.40914,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:28,03:28,107946,26.684,WATER,REST,REST,,04:28
201635,-7.417286,51.40915,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:29,03:29,107946,22.744,WATER,REST,REST,,04:29
201636,-7.417287,51.40886,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:30,03:30,107946,32.264,WATER,REST,REST,,04:30
201637,-7.41782,51.409,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 03:31,03:31,107946,39.97,WATER,REST,REST,,04:31
201638,-7.418073,51.40896,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:32,03:32,107946,18.13,WATER,REST,REST,,04:32
201639,-7.418285,51.40892,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:33,03:33,107946,15.345,WATER,REST,REST,,04:33
201640,-7.418443,51.40888,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:34,03:34,107946,12.08,WATER,REST,REST,,04:34
201641,-7.418583,51.40864,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:35,03:35,107946,28.109,WATER,REST,REST,,04:35
201642,-7.419,51.40864,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:35,03:35,107946,29.015,WATER,REST,REST,,04:35
201643,-7.419249,51.40867,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:36,03:36,107946,17.665,WATER,REST,REST,,04:36
201644,-7.419312,51.40852,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:37,03:37,107946,17.147,WATER,REST,REST,,04:37
201645,-7.419565,51.40842,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:38,03:38,107946,20.59,WATER,REST,REST,,04:38
201646,-7.419758,51.40834,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 03:39,03:39,107946,16.361,WATER,REST,REST,,04:39
201647,-7.419938,51.40827,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:40,03:40,107946,14.867,WATER,REST,REST,,04:40
201648,-7.420158,51.40819,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:41,03:41,107946,17.707,WATER,REST,REST,,04:41
201649,-7.420331,51.40808,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:42,03:42,107946,16.93,WATER,REST,REST,,04:42
201650,-7.420316,51.40787,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:43,03:43,107946,22.943,WATER,REST,REST,,04:43
201651,-7.420749,51.40797,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:44,03:44,107946,31.928,WATER,REST,REST,,04:44
201652,-7.420899,51.40786,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:45,03:45,107946,16.084,WATER,REST,REST,,04:45
201653,-7.42109,51.40792,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:46,03:46,107946,14.922,WATER,REST,REST,,04:46
201654,-7.421244,51.40781,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:47,03:47,107946,16.35,WATER,REST,REST,,04:47
201655,-7.42138,51.40778,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:48,03:48,107946,9.895,WATER,REST,REST,,04:48
201656,-7.421522,51.40777,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:49,03:49,107946,10.04,WATER,REST,REST,,04:49
201657,-7.421578,51.40787,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:49,03:49,107946,12.526,WATER,REST,REST,,04:49
201658,-7.42175,51.40762,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:50,03:50,107946,31.202,WATER,REST,REST,,04:50
201659,-7.421893,51.40762,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:51,03:51,107946,9.956,WATER,REST,REST,,04:51
201660,-7.422002,51.40755,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:52,03:52,107946,11.031,WATER,REST,REST,,04:52
201661,-7.422276,51.40746,G150,FALSE,1,58,2011,female,G150_1,23/07/2011 03:53,03:53,107946,21.233,WATER,REST,REST,,04:53
201662,-7.422435,51.40736,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 03:54,03:54,107946,16.252,WATER,REST,REST,,04:54
201663,-7.422821,51.40736,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 03:55,03:55,107946,26.862,WATER,REST,REST,,04:55
201664,-7.423049,51.40733,G150,FALSE,1,59,2011,female,G150_1,23/07/2011 03:56,03:56,107946,16.309,WATER,REST,REST,,04:56
201665,-7.423356,51.40718,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 03:57,03:57,107946,26.769,WATER,REST,REST,,04:57
201666,-7.423829,51.40703,G150,FALSE,1,75,2011,female,G150_1,23/07/2011 03:58,03:58,107946,37.053,WATER,REST,REST,,04:58
201667,-7.423858,51.40711,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 03:59,03:59,107946,9.561,WATER,REST,REST,,04:59
201668,-7.424026,51.40706,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:00,04:00,107946,13.093,WATER,REST,REST,,05:00
201669,-7.424111,51.40708,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:01,04:01,107946,6.444,WATER,REST,REST,,05:01
201670,-7.424242,51.40706,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:02,04:02,107946,9.468,WATER,REST,REST,,05:02
201671,-7.424388,51.40704,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:03,04:03,107946,10.476,WATER,REST,REST,,05:03
201672,-7.424531,51.40703,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:04,04:04,107946,9.96,WATER,REST,REST,,05:04
201673,-7.424651,51.40706,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:05,04:05,107946,8.874,WATER,REST,REST,,05:05
201674,-7.424848,51.40702,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:05,04:05,107946,14.345,WATER,REST,REST,,05:05
201675,-7.42491,51.4076,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:06,04:06,107946,64.562,FLIGHT,REST,REST,,05:06
201676,-7.425409,51.40809,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:07,04:07,107946,64.821,FLIGHT,REST,REST,,05:07
201677,-7.425447,51.40859,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:08,04:08,107946,55.246,FLIGHT,REST,REST,,05:08
201678,-7.425527,51.40897,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:09,04:09,107946,43.304,WATER,REST,REST,,05:09
201679,-7.425767,51.40926,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:10,04:10,107946,36.33,WATER,REST,REST,,05:10
201680,-7.427291,51.41166,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:11,04:11,107946,287.195,FLIGHT,SERFOR,SERFOR,,05:11
201681,-7.431264,51.41747,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:12,04:12,107946,702.605,FLIGHT,TRAV,TRAV,,05:12
201682,-7.432627,51.42384,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:13,04:13,107946,714.686,FLIGHT,TRAV,TRAV,,05:13
201683,-7.437818,51.42972,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:14,04:14,107946,747.399,FLIGHT,TRAV,TRAV,,05:14
201684,-7.441225,51.43547,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:14,04:14,107946,682.818,FLIGHT,TRAV,TRAV,,05:14
201685,-7.447178,51.43854,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:15,04:15,107946,536.742,FLIGHT,OPPFOR,OPPFOR,,05:15
201686,-7.447459,51.43854,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:16,04:16,107946,19.544,WATER,REST,REST,,05:16
201687,-7.447674,51.43851,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:17,04:17,107946,15.421,WATER,REST,REST,,05:17
201688,-7.447938,51.43854,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:18,04:18,107946,18.678,WATER,REST,REST,,05:18
201689,-7.448244,51.4385,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:19,04:19,107946,21.631,WATER,REST,REST,,05:19
201690,-7.448578,51.43844,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:20,04:20,107946,24.324,WATER,REST,REST,,05:20
201691,-7.44898,51.43849,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:21,04:21,107946,28.591,WATER,REST,REST,,05:21
201692,-7.448854,51.43846,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:22,04:22,107946,9.416,WATER,REST,REST,,05:22
201693,-7.449265,51.43839,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:23,04:23,107946,29.563,WATER,REST,REST,,05:23
201694,-7.449527,51.43842,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:23,04:23,107946,18.397,WATER,REST,REST,,05:23
201695,-7.449736,51.43835,G150,FALSE,1,54,2011,female,G150_1,23/07/2011 04:24,04:24,107946,16.436,WATER,REST,REST,,05:24
201696,-7.449982,51.43838,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:25,04:25,107946,17.519,WATER,REST,REST,,05:25
201697,-7.450336,51.43827,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:26,04:26,107946,27.343,WATER,REST,REST,,05:26
201698,-7.450636,51.43824,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:27,04:27,107946,21.2,WATER,REST,REST,,05:27
201699,-7.45089,51.43821,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:28,04:28,107946,18.062,WATER,REST,REST,,05:28
201700,-7.451104,51.43814,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:29,04:29,107946,16.545,WATER,REST,REST,,05:29
201701,-7.451322,51.43812,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:30,04:30,107946,15.373,WATER,REST,REST,,05:30
201702,-7.45152,51.43811,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:31,04:31,107946,13.775,WATER,REST,REST,,05:31
201703,-7.451651,51.43805,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:32,04:32,107946,11.359,WATER,REST,REST,,05:32
201704,-7.451819,51.43804,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:33,04:33,107946,11.8,WATER,REST,REST,,05:33
201705,-7.451942,51.43797,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:34,04:34,107946,11.493,WATER,REST,REST,,05:34
201706,-7.452076,51.43795,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:34,04:34,107946,9.554,WATER,REST,REST,,05:34
201707,-7.45228,51.43788,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:35,04:35,107946,16.291,WATER,REST,REST,,05:35
201708,-7.452442,51.43783,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:36,04:36,107946,12.563,WATER,REST,REST,,05:36
201709,-7.452548,51.43782,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:37,04:37,107946,7.472,WATER,REST,REST,,05:37
201710,-7.452671,51.43776,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:38,04:38,107946,10.452,WATER,REST,REST,,05:38
201711,-7.452894,51.43778,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:39,04:39,107946,15.564,WATER,REST,REST,,05:39
201712,-7.453032,51.43774,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:40,04:40,107946,10.356,WATER,REST,REST,,05:40
201713,-7.453407,51.43769,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:41,04:41,107946,26.734,WATER,REST,REST,,05:41
201714,-7.453654,51.43758,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:42,04:42,107946,20.647,WATER,REST,REST,,05:42
201715,-7.453847,51.43748,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:43,04:43,107946,17.647,WATER,REST,SOCIAL,FULMAR,05:43
201716,-7.453927,51.43753,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:44,04:44,107946,7.867,WATER,REST,REST,,05:44
201717,-7.454119,51.43745,G150,FALSE,1,55,2011,female,G150_1,23/07/2011 04:45,04:45,107946,15.863,WATER,REST,REST,,05:45
