D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,DAY,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
214812,-5.202177,51.5612,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:41,20:41,50217,WATER,N,REST,REST,,21:41
214813,-5.201681,51.56134,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:41,20:41,50217,WATER,N,REST,REST,,21:41
214814,-5.201404,51.56102,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:42,20:42,50217,WATER,N,REST,REST,,21:42
214815,-5.201048,51.56077,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:43,20:43,50217,WATER,N,REST,REST,,21:43
214816,-5.19935,51.56028,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:44,20:44,50217,FLIGHT,N,SERFOR,SERFOR,,21:44
214817,-5.200387,51.56056,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:45,20:45,50217,FLIGHT,N,REST,REST,,21:45
214818,-5.200403,51.56048,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:46,20:46,50217,WATER,N,REST,REST,,21:46
214819,-5.199974,51.56031,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:47,20:47,50217,WATER,N,REST,REST,,21:47
214820,-5.20005,51.56009,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:48,20:48,50217,WATER,N,REST,REST,,21:48
214821,-5.199127,51.55964,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:49,20:49,50217,FLIGHT,N,SERFOR,SERFOR,,21:49
214822,-5.199636,51.55967,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:50,20:50,50217,WATER,N,REST,REST,,21:50
214823,-5.199051,51.55949,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:51,20:51,50217,WATER,N,REST,REST,,21:51
214824,-5.198791,51.55934,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:51,20:51,50217,WATER,N,REST,REST,,21:51
214825,-5.198727,51.55917,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:52,20:52,50217,WATER,N,REST,REST,,21:52
214826,-5.198799,51.55904,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:53,20:53,50217,WATER,N,REST,REST,,21:53
214827,-5.198237,51.55895,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:54,20:54,50217,WATER,N,REST,REST,,21:54
214828,-5.198181,51.55885,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:55,20:55,50217,WATER,N,REST,REST,,21:55
214829,-5.198597,51.5589,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:56,20:56,50217,WATER,N,REST,REST,,21:56
214830,-5.196997,51.55865,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:57,20:57,50217,FLIGHT,N,SERFOR,SERFOR,,21:57
214831,-5.197461,51.55835,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:58,20:58,50217,WATER,N,REST,REST,,21:58
214832,-5.197228,51.55821,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 20:59,20:59,50217,WATER,N,REST,REST,,21:59
214833,-5.196893,51.55802,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:00,21:00,50217,WATER,N,REST,REST,,22:00
214834,-5.196734,51.55785,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:01,21:01,50217,WATER,N,REST,REST,,22:01
214835,-5.197104,51.55776,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:02,21:02,50217,WATER,N,REST,REST,,22:02
214836,-5.19619,51.55741,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:03,21:03,50217,FLIGHT,N,REST,REST,,22:03
214837,-5.196024,51.55736,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:03,21:03,50217,WATER,N,REST,REST,,22:03
214838,-5.194932,51.55733,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:04,21:04,50217,FLIGHT,N,REST,REST,,22:04
214839,-5.192832,51.55713,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:05,21:05,50217,FLIGHT,N,SERFOR,SERFOR,,22:05
214840,-5.195657,51.55689,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:06,21:06,50217,FLIGHT,N,SERFOR,SERFOR,,22:06
214841,-5.194953,51.55677,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 21:07,21:07,50217,WATER,N,REST,REST,,22:07
214842,-5.197827,51.55738,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:08,21:08,50217,FLIGHT,N,SERFOR,SERFOR,,22:08
214843,-5.194933,51.55647,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:09,21:09,50217,FLIGHT,N,SERFOR,SERFOR,,22:09
214844,-5.194604,51.55603,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:10,21:10,50217,WATER,N,REST,REST,,22:10
214845,-5.194991,51.55624,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:11,21:11,50217,WATER,N,REST,REST,,22:11
214846,-5.194314,51.55607,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:12,21:12,50217,WATER,N,REST,REST,,22:12
214847,-5.194296,51.55593,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:13,21:13,50217,WATER,N,REST,REST,,22:13
214848,-5.193763,51.55578,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:14,21:14,50217,WATER,N,REST,REST,,22:14
214849,-5.193472,51.55566,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:15,21:15,50217,WATER,N,REST,REST,,22:15
214850,-5.196128,51.55602,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:16,21:16,50217,FLIGHT,N,SERFOR,SERFOR,,22:16
214851,-5.193412,51.55537,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:16,21:16,50217,FLIGHT,N,SERFOR,SERFOR,,22:16
214852,-5.193168,51.55527,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:17,21:17,50217,WATER,N,REST,REST,,22:17
214853,-5.193371,51.55518,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:18,21:18,50217,WATER,N,REST,REST,,22:18
214854,-5.192774,51.555,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 21:19,21:19,50217,WATER,N,REST,REST,,22:19
214855,-5.192843,51.55498,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:20,21:20,50217,WATER,N,REST,REST,,22:20
214856,-5.19339,51.55498,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:21,21:21,50217,WATER,N,REST,REST,,22:21
214857,-5.192418,51.55472,G156,TRUE,1,60,2011,male,G156_1,22/07/2011 21:22,21:22,50217,FLIGHT,N,REST,REST,,22:22
214858,-5.19253,51.55465,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:23,21:23,50217,WATER,N,REST,REST,,22:23
214859,-5.191938,51.5546,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:24,21:24,50217,WATER,N,REST,REST,,22:24
214860,-5.193092,51.55443,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:25,21:25,50217,FLIGHT,N,REST,REST,,22:25
214861,-5.192013,51.55468,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 21:26,21:26,50217,FLIGHT,N,REST,REST,,22:26
214862,-5.192153,51.55464,G156,TRUE,1,59,2011,male,G156_1,22/07/2011 21:27,21:27,50217,WATER,N,REST,REST,,22:27
214863,-5.191777,51.55456,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:28,21:28,50217,WATER,N,REST,REST,,22:28
214864,-5.191707,51.55448,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 21:29,21:29,50217,WATER,N,REST,REST,,22:29
214865,-5.19166,51.55441,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 21:30,21:30,50217,WATER,N,REST,REST,,22:30
214866,-5.191882,51.55434,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:31,21:31,50217,WATER,N,REST,REST,,22:31
214867,-5.19114,51.55428,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 21:32,21:32,50217,WATER,N,REST,REST,,22:32
214868,-5.190593,51.55416,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:32,21:32,50217,WATER,N,REST,REST,,22:32
214869,-5.191198,51.55414,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:33,21:33,50217,WATER,N,REST,REST,,22:33
214870,-5.190365,51.55403,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:34,21:34,50217,FLIGHT,N,REST,REST,,22:34
214871,-5.190218,51.554,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 21:35,21:35,50217,WATER,N,REST,REST,,22:35
214872,-5.190163,51.55402,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 21:36,21:36,50217,WATER,N,REST,REST,,22:36
214873,-5.190255,51.55405,G156,TRUE,1,60,2011,male,G156_1,22/07/2011 21:37,21:37,50217,WATER,N,REST,REST,,22:37
214874,-5.191438,51.55416,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:38,21:38,50217,FLIGHT,N,REST,REST,,22:38
214875,-5.190235,51.55415,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:39,21:39,50217,FLIGHT,N,SERFOR,SERFOR,,22:39
214876,-5.190041,51.55416,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:40,21:40,50217,WATER,N,REST,REST,,22:40
214877,-5.189455,51.55413,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:41,21:41,50217,WATER,N,REST,REST,,22:41
214878,-5.189749,51.5541,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:42,21:42,50217,WATER,N,REST,REST,,22:42
214879,-5.194583,51.5545,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:43,21:43,50217,FLIGHT,N,SERFOR,SERFOR,,22:43
214880,-5.189238,51.55407,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 21:44,21:44,50217,FLIGHT,N,SERFOR,SERFOR,,22:44
214881,-5.184564,51.55399,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:45,21:45,50217,FLIGHT,N,SERFOR,SERFOR,,22:45
214882,-5.189411,51.55405,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:46,21:46,50217,FLIGHT,N,SERFOR,SERFOR,,22:46
214883,-5.188962,51.55403,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:47,21:47,50217,WATER,N,REST,REST,,22:47
214884,-5.188757,51.554,G156,TRUE,1,78,2011,male,G156_1,22/07/2011 21:48,21:48,50217,WATER,N,REST,REST,,22:48
214885,-5.188413,51.55399,G156,TRUE,1,74,2011,male,G156_1,22/07/2011 21:49,21:49,50217,WATER,N,REST,REST,,22:49
214886,-5.188401,51.55399,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:50,21:50,50217,WATER,N,REST,REST,,22:50
214887,-5.188281,51.55397,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:51,21:51,50217,WATER,N,REST,REST,,22:51
214888,-5.188243,51.55408,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:52,21:52,50217,WATER,N,REST,REST,,22:52
214889,-5.188069,51.55391,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 21:53,21:53,50217,WATER,N,REST,REST,,22:53
214890,-5.18804,51.55394,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 21:54,21:54,50217,WATER,N,REST,REST,,22:54
214891,-5.188002,51.55391,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:55,21:55,50217,WATER,N,REST,REST,,22:55
214892,-5.188013,51.55417,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 21:55,21:55,50217,WATER,N,REST,REST,,22:55
214893,-5.187788,51.55389,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 21:56,21:56,50217,WATER,N,REST,REST,,22:56
214894,-5.187455,51.55354,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 21:57,21:57,50217,WATER,N,REST,REST,,22:57
214895,-5.18748,51.55425,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 21:58,21:58,50217,FLIGHT,N,REST,REST,,22:58
214896,-5.187613,51.55394,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 21:59,21:59,50217,WATER,N,REST,REST,,22:59
214897,-5.187466,51.55393,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 22:00,22:00,50217,WATER,N,REST,REST,,23:00
214898,-5.187407,51.55398,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 22:01,22:01,50217,WATER,N,REST,REST,,23:01
214899,-5.187291,51.55393,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 22:02,22:02,50217,WATER,N,REST,REST,,23:02
214900,-5.187282,51.55398,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 22:03,22:03,50217,WATER,N,REST,REST,,23:03
214901,-5.187152,51.554,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 22:04,22:04,50217,WATER,N,REST,REST,,23:04
214902,-5.187107,51.55391,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 22:05,22:05,50217,WATER,N,REST,REST,,23:05
214903,-5.187209,51.55406,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 22:05,22:05,50217,WATER,N,REST,REST,,23:05
214904,-5.187082,51.55397,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 22:06,22:06,50217,WATER,N,REST,REST,,23:06
214905,-5.186965,51.55373,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:07,22:07,50217,WATER,N,REST,REST,,23:07
214906,-5.187057,51.55393,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:08,22:08,50217,WATER,N,REST,REST,,23:08
214907,-5.18698,51.5539,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:09,22:09,50217,WATER,N,REST,REST,,23:09
214908,-5.187062,51.554,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:10,22:10,50217,WATER,N,REST,REST,,23:10
214909,-5.187067,51.55392,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:11,22:11,50217,WATER,N,REST,REST,,23:11
214910,-5.186882,51.55399,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:12,22:12,50217,WATER,N,REST,REST,,23:12
214911,-5.186949,51.55434,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:13,22:13,50217,WATER,N,REST,REST,,23:13
214912,-5.18684,51.55396,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:14,22:14,50217,WATER,N,REST,REST,,23:14
214913,-5.186838,51.55399,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:14,22:14,50217,WATER,N,REST,REST,,23:14
214914,-5.18687,51.55399,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:15,22:15,50217,WATER,N,REST,REST,,23:15
214915,-5.186893,51.55398,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:16,22:16,50217,WATER,N,REST,REST,,23:16
214916,-5.186822,51.55448,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:17,22:17,50217,FLIGHT,N,REST,REST,,23:17
214917,-5.186839,51.55401,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:18,22:18,50217,WATER,N,REST,REST,,23:18
214918,-5.186854,51.554,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:19,22:19,50217,WATER,N,REST,REST,,23:19
214919,-5.187577,51.55413,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:20,22:20,50217,WATER,N,REST,REST,,23:20
214920,-5.186905,51.5541,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:21,22:21,50217,WATER,N,REST,REST,,23:21
214921,-5.186917,51.55403,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:22,22:22,50217,WATER,N,REST,REST,,23:22
214922,-5.186941,51.55402,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:23,22:23,50217,WATER,N,REST,REST,,23:23
214923,-5.186884,51.55397,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:24,22:24,50217,WATER,N,REST,REST,,23:24
214924,-5.186975,51.55396,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:24,22:24,50217,WATER,N,REST,REST,,23:24
214925,-5.187063,51.55396,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:25,22:25,50217,WATER,N,REST,REST,,23:25
214926,-5.187476,51.55404,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:26,22:26,50217,WATER,N,REST,REST,,23:26
214927,-5.187279,51.55394,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:27,22:27,50217,WATER,N,REST,REST,,23:27
214928,-5.187348,51.55393,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:28,22:28,50217,WATER,N,REST,REST,,23:28
214929,-5.187462,51.55397,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:29,22:29,50217,WATER,N,REST,REST,,23:29
214930,-5.18761,51.55389,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:30,22:30,50217,WATER,N,REST,REST,,23:30
214931,-5.187194,51.55409,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:31,22:31,50217,WATER,N,REST,REST,,23:31
214932,-5.187854,51.554,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:32,22:32,50217,WATER,N,REST,REST,,23:32
214933,-5.187988,51.55397,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:33,22:33,50217,WATER,N,REST,REST,,23:33
214934,-5.188123,51.554,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:34,22:34,50217,WATER,N,REST,REST,,23:34
214935,-5.188324,51.55403,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:34,22:34,50217,WATER,N,REST,REST,,23:34
214936,-5.188333,51.55401,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:35,22:35,50217,WATER,N,REST,REST,,23:35
214937,-5.188493,51.55404,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:36,22:36,50217,WATER,N,REST,REST,,23:36
214938,-5.188605,51.55405,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:37,22:37,50217,WATER,N,REST,REST,,23:37
214939,-5.188805,51.55404,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:38,22:38,50217,WATER,N,REST,REST,,23:38
214940,-5.188942,51.55407,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:39,22:39,50217,WATER,N,REST,REST,,23:39
214941,-5.189049,51.55426,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:40,22:40,50217,WATER,N,REST,REST,,23:40
214942,-5.189263,51.55401,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:41,22:41,50217,WATER,N,REST,REST,,23:41
214943,-5.189401,51.55401,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:42,22:42,50217,WATER,N,REST,REST,,23:42
214944,-5.189592,51.55462,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:43,22:43,50217,FLIGHT,N,REST,REST,,23:43
214945,-5.189702,51.55399,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:44,22:44,50217,FLIGHT,N,REST,REST,,23:44
214946,-5.189878,51.55399,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:45,22:45,50217,WATER,N,REST,REST,,23:45
214947,-5.19014,51.55397,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:45,22:45,50217,WATER,N,REST,REST,,23:45
214948,-5.190174,51.55405,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:46,22:46,50217,WATER,N,REST,REST,,23:46
214949,-5.190731,51.55413,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:47,22:47,50217,WATER,N,REST,REST,,23:47
214950,-5.190506,51.55395,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:48,22:48,50217,WATER,N,REST,REST,,23:48
214951,-5.191205,51.55381,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:49,22:49,50217,WATER,N,REST,REST,,23:49
214952,-5.191108,51.55383,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:50,22:50,50217,WATER,N,REST,REST,,23:50
214953,-5.191271,51.55396,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:51,22:51,50217,WATER,N,REST,REST,,23:51
214954,-5.191457,51.55389,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:52,22:52,50217,WATER,N,REST,REST,,23:52
214955,-5.191638,51.55384,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 22:53,22:53,50217,WATER,N,REST,REST,,23:53
214956,-5.191922,51.55384,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:54,22:54,50217,WATER,N,REST,REST,,23:54
214957,-5.192008,51.55383,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:55,22:55,50217,WATER,N,REST,REST,,23:55
214958,-5.192359,51.55382,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:55,22:55,50217,WATER,N,REST,REST,,23:55
214959,-5.192612,51.55447,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:56,22:56,50217,FLIGHT,N,REST,REST,,23:56
214960,-5.192786,51.55375,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 22:57,22:57,50217,FLIGHT,N,REST,REST,,23:57
214961,-5.193038,51.55373,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 22:58,22:58,50217,WATER,N,REST,REST,,23:58
214962,-5.192984,51.55365,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 22:59,22:59,50217,WATER,N,REST,REST,,23:59
214963,-5.193362,51.55381,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 23:00,23:00,50217,WATER,N,REST,REST,,00:00
214964,-5.194,51.55367,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:01,23:01,50217,WATER,N,REST,REST,,00:01
214965,-5.193911,51.55363,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:02,23:02,50217,WATER,N,REST,REST,,00:02
214966,-5.194407,51.55365,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:03,23:03,50217,WATER,N,REST,REST,,00:03
214967,-5.194944,51.55362,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 23:04,23:04,50217,WATER,N,REST,REST,,00:04
214968,-5.195057,51.55373,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:04,23:04,50217,WATER,N,REST,REST,,00:04
214969,-5.195301,51.55368,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:05,23:05,50217,WATER,N,REST,REST,,00:05
214970,-5.195701,51.55366,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:06,23:06,50217,WATER,N,REST,REST,,00:06
214971,-5.195987,51.55367,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:07,23:07,50217,WATER,N,REST,REST,,00:07
214972,-5.196393,51.55362,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:08,23:08,50217,WATER,N,REST,REST,,00:08
214973,-5.196535,51.55372,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:09,23:09,50217,WATER,N,REST,REST,,00:09
214974,-5.196611,51.55363,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 23:10,23:10,50217,WATER,N,REST,REST,,00:10
214975,-5.197264,51.55369,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:11,23:11,50217,WATER,N,REST,REST,,00:11
214976,-5.197654,51.55372,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 23:12,23:12,50217,WATER,N,REST,REST,,00:12
214977,-5.197844,51.55374,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:13,23:13,50217,WATER,N,REST,REST,,00:13
214978,-5.198333,51.55389,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:14,23:14,50217,WATER,N,REST,REST,,00:14
214979,-5.198647,51.55393,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:14,23:14,50217,WATER,N,REST,REST,,00:14
214980,-5.198963,51.55384,G156,FALSE,1,53,2011,male,G156_1,22/07/2011 23:15,23:15,50217,WATER,N,REST,REST,,00:15
214981,-5.199318,51.5539,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:16,23:16,50217,WATER,N,REST,REST,,00:16
214982,-5.199524,51.55394,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:17,23:17,50217,WATER,N,REST,REST,,00:17
214983,-5.199909,51.55396,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:18,23:18,50217,WATER,N,REST,REST,,00:18
214984,-5.200315,51.55396,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:19,23:19,50217,WATER,N,REST,REST,,00:19
214985,-5.200607,51.554,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:20,23:20,50217,WATER,N,REST,REST,,00:20
214986,-5.201076,51.55401,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:21,23:21,50217,WATER,N,REST,REST,,00:21
214987,-5.201351,51.55403,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:22,23:22,50217,WATER,N,REST,REST,,00:22
214988,-5.201724,51.55408,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:23,23:23,50217,WATER,N,REST,REST,,00:23
214989,-5.201746,51.55403,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:24,23:24,50217,WATER,N,REST,REST,,00:24
214990,-5.202525,51.55413,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:24,23:24,50217,WATER,N,REST,REST,,00:24
214991,-5.202986,51.55413,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:25,23:25,50217,WATER,N,REST,REST,,00:25
214992,-5.203228,51.5542,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:26,23:26,50217,WATER,N,REST,REST,,00:26
214993,-5.20337,51.55431,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:27,23:27,50217,WATER,N,REST,REST,,00:27
214994,-5.206776,51.55478,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:28,23:28,50217,FLIGHT,N,SERFOR,SERFOR,,00:28
214995,-5.20436,51.5543,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:29,23:29,50217,FLIGHT,N,SERFOR,SERFOR,,00:29
214996,-5.204859,51.55452,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:30,23:30,50217,WATER,N,REST,REST,,00:30
214997,-5.204959,51.55443,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:31,23:31,50217,WATER,N,REST,REST,,00:31
214998,-5.205242,51.55448,G156,FALSE,1,57,2011,male,G156_1,22/07/2011 23:32,23:32,50217,WATER,N,REST,REST,,00:32
214999,-5.207996,51.55481,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:33,23:33,50217,FLIGHT,N,SERFOR,SERFOR,,00:33
215000,-5.206237,51.55456,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:34,23:34,50217,FLIGHT,N,SERFOR,SERFOR,,00:34
215001,-5.206864,51.55465,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:35,23:35,50217,WATER,N,REST,REST,,00:35
215002,-5.207395,51.55472,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:35,23:35,50217,WATER,N,REST,REST,,00:35
215003,-5.205555,51.55412,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:36,23:36,50217,FLIGHT,N,SERFOR,SERFOR,,00:36
