,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
210916,-6.054955,50.43281,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:47,01:47,91220,WATER,REST,REST,,02:47
210917,-6.055097,50.4326,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:48,01:48,91220,WATER,REST,REST,,02:48
210918,-6.055269,50.43243,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:49,01:49,91220,WATER,REST,REST,,02:49
210919,-6.055437,50.43225,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:50,01:50,91220,WATER,REST,REST,,02:50
210920,-6.055597,50.43205,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:51,01:51,91220,WATER,REST,REST,,02:51
210921,-6.055723,50.43182,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:51,01:51,91220,WATER,REST,REST,,02:51
210922,-6.055975,50.43169,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:52,01:52,91220,WATER,REST,REST,,02:52
210923,-6.056118,50.4315,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:53,01:53,91220,WATER,REST,REST,,02:53
210924,-6.056259,50.43127,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:54,01:54,91220,WATER,REST,REST,,02:54
210925,-6.056444,50.43106,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 01:55,01:55,91220,WATER,REST,REST,,02:55
210926,-6.056624,50.43081,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:56,01:56,91220,WATER,REST,REST,,02:56
210927,-6.056723,50.43064,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 01:57,01:57,91220,WATER,REST,REST,,02:57
210928,-6.056898,50.43041,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:58,01:58,91220,WATER,REST,REST,,02:58
210929,-6.057026,50.43012,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 01:59,01:59,91220,WATER,REST,REST,,02:59
210930,-6.057129,50.42998,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:00,02:00,91220,WATER,REST,REST,,03:00
210931,-6.057201,50.42962,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:01,02:01,91220,WATER,REST,REST,,03:01
210932,-6.057312,50.42937,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:02,02:02,91220,WATER,REST,REST,,03:02
210933,-6.057548,50.42911,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:02,02:02,91220,WATER,REST,REST,,03:02
210934,-6.057687,50.4288,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:03,02:03,91220,WATER,REST,REST,,03:03
210935,-6.057834,50.42849,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 02:04,02:04,91220,WATER,REST,REST,,03:04
210936,-6.057606,50.42799,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 02:05,02:05,91220,FLIGHT,REST,REST,,03:05
210937,-6.057967,50.42783,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:06,02:06,91220,WATER,REST,REST,,03:06
210938,-6.058156,50.42765,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:07,02:07,91220,WATER,REST,REST,,03:07
210939,-6.05819,50.42738,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:08,02:08,91220,WATER,REST,REST,,03:08
210940,-6.058335,50.42715,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:09,02:09,91220,WATER,REST,REST,,03:09
210941,-6.058498,50.42691,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:10,02:10,91220,WATER,REST,REST,,03:10
210942,-6.058585,50.42665,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:11,02:11,91220,WATER,REST,REST,,03:11
210943,-6.058779,50.42653,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:11,02:11,91220,WATER,REST,REST,,03:11
210944,-6.058846,50.42589,G153,FALSE,1,80,2011,female,G153_1,23/07/2011 02:13,02:13,91220,WATER,REST,REST,,03:13
210945,-6.059093,50.42562,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 02:14,02:14,91220,WATER,REST,REST,,03:14
210946,-6.059144,50.42542,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:15,02:15,91220,WATER,REST,REST,,03:15
210947,-6.05914,50.42521,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 02:15,02:15,91220,WATER,REST,REST,,03:15
210948,-6.059273,50.42497,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:16,02:16,91220,WATER,REST,REST,,03:16
210949,-6.059414,50.42481,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 02:17,02:17,91220,WATER,REST,REST,,03:17
210950,-6.059431,50.42457,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:18,02:18,91220,WATER,REST,REST,,03:18
210951,-6.059291,50.42422,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 02:19,02:19,91220,WATER,REST,REST,,03:19
210952,-6.05955,50.42421,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:20,02:20,91220,WATER,REST,REST,,03:20
210953,-6.059598,50.42399,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:21,02:21,91220,WATER,REST,REST,,03:21
210954,-6.059711,50.42372,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:22,02:22,91220,WATER,REST,REST,,03:22
210955,-6.059864,50.42346,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:23,02:23,91220,WATER,REST,REST,,03:23
210956,-6.060132,50.42329,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:24,02:24,91220,WATER,REST,REST,,03:24
210957,-6.060233,50.42292,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:24,02:24,91220,WATER,REST,REST,,03:24
210958,-6.060476,50.42273,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:25,02:25,91220,WATER,REST,REST,,03:25
210959,-6.060647,50.42247,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:26,02:26,91220,WATER,REST,REST,,03:26
210960,-6.060828,50.4222,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:27,02:27,91220,WATER,REST,REST,,03:27
210961,-6.060857,50.42166,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:28,02:28,91220,FLIGHT,REST,REST,,03:28
210962,-6.061293,50.42165,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:29,02:29,91220,WATER,REST,REST,,03:29
210963,-6.061515,50.42138,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:30,02:30,91220,WATER,REST,REST,,03:30
210964,-6.061681,50.42108,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:31,02:31,91220,WATER,REST,REST,,03:31
210965,-6.061987,50.42083,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:32,02:32,91220,WATER,REST,REST,,03:32
210966,-6.062046,50.4205,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:33,02:33,91220,WATER,REST,REST,,03:33
210967,-6.0623,50.42017,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:33,02:33,91220,WATER,REST,REST,,03:33
210968,-6.061998,50.41993,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:34,02:34,91220,WATER,REST,REST,,03:34
210969,-6.062983,50.41983,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:35,02:35,91220,FLIGHT,REST,REST,,03:35
210970,-6.062922,50.41928,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:36,02:36,91220,FLIGHT,REST,REST,,03:36
210971,-6.063022,50.41935,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:37,02:37,91220,WATER,REST,REST,,03:37
210972,-6.063485,50.41895,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:38,02:38,91220,FLIGHT,REST,REST,,03:38
210973,-6.063801,50.41889,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:39,02:39,91220,WATER,REST,REST,,03:39
210974,-6.063527,50.41824,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:40,02:40,91220,FLIGHT,REST,REST,,03:40
210975,-6.063899,50.41822,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:41,02:41,91220,WATER,REST,REST,,03:41
210976,-6.063678,50.41761,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:42,02:42,91220,FLIGHT,REST,REST,,03:42
210977,-6.064125,50.41783,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:42,02:42,91220,WATER,REST,REST,,03:42
210978,-6.06447,50.41759,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:43,02:43,91220,WATER,REST,REST,,03:43
210979,-6.064476,50.41708,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:44,02:44,91220,FLIGHT,REST,REST,,03:44
210980,-6.064741,50.41692,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:45,02:45,91220,WATER,REST,REST,,03:45
210981,-6.064908,50.41668,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:46,02:46,91220,WATER,REST,REST,,03:46
210982,-6.065513,50.41643,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:47,02:47,91220,WATER,REST,REST,,03:47
210983,-6.065101,50.41542,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:48,02:48,91220,FLIGHT,SERFOR,SERFOR,,03:48
210984,-6.06598,50.41582,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:49,02:49,91220,FLIGHT,REST,REST,,03:49
210985,-6.065769,50.4153,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:50,02:50,91220,FLIGHT,REST,REST,,03:50
210986,-6.066174,50.41517,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:51,02:51,91220,WATER,REST,REST,,03:51
210987,-6.066369,50.41508,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:51,02:51,91220,WATER,REST,REST,,03:51
210988,-6.066512,50.41444,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 02:52,02:52,91220,FLIGHT,REST,REST,,03:52
210989,-6.066965,50.4144,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:53,02:53,91220,WATER,REST,REST,,03:53
210990,-6.067209,50.41421,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:54,02:54,91220,WATER,REST,REST,,03:54
210991,-6.067216,50.41385,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 02:55,02:55,91220,WATER,REST,REST,,03:55
210992,-6.067729,50.41357,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 02:56,02:56,91220,WATER,REST,REST,,03:56
210993,-6.067852,50.41317,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:57,02:57,91220,WATER,REST,REST,,03:57
210994,-6.067663,50.41243,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 02:58,02:58,91220,FLIGHT,SERFOR,SERFOR,,03:58
210995,-6.068202,50.41253,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 02:59,02:59,91220,WATER,REST,REST,,03:59
210996,-6.068411,50.41226,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:00,03:00,91220,WATER,REST,REST,,04:00
210997,-6.06849,50.41187,G153,FALSE,1,57,2011,female,G153_1,23/07/2011 03:01,03:01,91220,WATER,REST,REST,,04:01
210998,-6.0688,50.41169,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:02,03:02,91220,WATER,REST,REST,,04:02
210999,-6.068933,50.41134,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:03,03:03,91220,WATER,REST,REST,,04:03
211000,-6.068979,50.41103,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:03,03:03,91220,WATER,REST,REST,,04:03
211001,-6.069433,50.41082,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:04,03:04,91220,WATER,REST,REST,,04:04
211002,-6.069229,50.41043,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:05,03:05,91220,WATER,REST,REST,,04:05
211003,-6.06981,50.4102,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:06,03:06,91220,WATER,REST,REST,,04:06
211004,-6.069906,50.4097,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:07,03:07,91220,FLIGHT,REST,REST,,04:07
211005,-6.070013,50.40968,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:08,03:08,91220,WATER,REST,REST,,04:08
211006,-6.07032,50.40928,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:09,03:09,91220,WATER,REST,REST,,04:09
211007,-6.070925,50.40912,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:10,03:10,91220,WATER,REST,REST,,04:10
211008,-6.071045,50.40875,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:11,03:11,91220,WATER,REST,REST,,04:11
211009,-6.071418,50.40864,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:12,03:12,91220,WATER,REST,REST,,04:12
211010,-6.071653,50.40836,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:13,03:13,91220,WATER,REST,REST,,04:13
211011,-6.071796,50.40796,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:14,03:14,91220,WATER,REST,REST,,04:14
211012,-6.071981,50.40768,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:15,03:15,91220,WATER,REST,REST,,04:15
211013,-6.072244,50.4074,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:15,03:15,91220,WATER,REST,REST,,04:15
211014,-6.072558,50.40721,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:16,03:16,91220,WATER,REST,REST,,04:16
211015,-6.072843,50.40696,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:17,03:17,91220,WATER,REST,REST,,04:17
211016,-6.073015,50.40679,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:18,03:18,91220,WATER,REST,REST,,04:18
211017,-6.073183,50.40655,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:19,03:19,91220,WATER,REST,REST,,04:19
211018,-6.073347,50.40641,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:20,03:20,91220,WATER,REST,REST,,04:20
211019,-6.073523,50.40618,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:21,03:21,91220,WATER,REST,REST,,04:21
211020,-6.073655,50.40595,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:22,03:22,91220,WATER,REST,REST,,04:22
211021,-6.073868,50.40577,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:23,03:23,91220,WATER,REST,REST,,04:23
211022,-6.074019,50.40551,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:24,03:24,91220,WATER,REST,REST,,04:24
211023,-6.074184,50.40516,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:25,03:25,91220,WATER,REST,REST,,04:25
211024,-6.074407,50.40486,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:26,03:26,91220,WATER,REST,REST,,04:26
211025,-6.074629,50.40455,G153,FALSE,1,60,2011,female,G153_1,23/07/2011 03:27,03:27,91220,WATER,REST,REST,,04:27
211026,-6.074774,50.40422,G153,FALSE,1,60,2011,female,G153_1,23/07/2011 03:28,03:28,91220,WATER,REST,REST,,04:28
211027,-6.074963,50.40396,G153,FALSE,1,61,2011,female,G153_1,23/07/2011 03:29,03:29,91220,WATER,REST,REST,,04:29
211028,-6.075173,50.40367,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:30,03:30,91220,WATER,REST,REST,,04:30
211029,-6.075335,50.40338,G153,FALSE,1,62,2011,female,G153_1,23/07/2011 03:31,03:31,91220,WATER,REST,REST,,04:31
211030,-6.075484,50.40306,G153,FALSE,1,62,2011,female,G153_1,23/07/2011 03:32,03:32,91220,WATER,REST,REST,,04:32
211031,-6.075651,50.40276,G153,FALSE,1,61,2011,female,G153_1,23/07/2011 03:33,03:33,91220,WATER,REST,REST,,04:33
211032,-6.075828,50.4025,G153,FALSE,1,58,2011,female,G153_1,23/07/2011 03:34,03:34,91220,WATER,REST,REST,,04:34
211033,-6.076045,50.4023,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:35,03:35,91220,WATER,REST,REST,,04:35
211034,-6.076224,50.40195,G153,FALSE,1,62,2011,female,G153_1,23/07/2011 03:36,03:36,91220,WATER,REST,REST,,04:36
211035,-6.076418,50.40172,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:36,03:36,91220,WATER,REST,REST,,04:36
211036,-6.076445,50.4015,G153,FALSE,1,61,2011,female,G153_1,23/07/2011 03:38,03:38,91220,WATER,REST,REST,,04:38
211037,-6.076434,50.4012,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:38,03:38,91220,WATER,REST,REST,,04:38
211038,-6.076765,50.40111,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:39,03:39,91220,WATER,REST,REST,,04:39
211039,-6.07696,50.40077,G153,FALSE,1,90,2011,female,G153_1,23/07/2011 03:41,03:41,91220,WATER,REST,REST,,04:41
211040,-6.077234,50.4007,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:42,03:42,91220,WATER,REST,REST,,04:42
211041,-6.077027,50.40043,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 03:43,03:43,91220,WATER,REST,REST,,04:43
211042,-6.077257,50.40033,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 03:44,03:44,91220,WATER,REST,REST,,04:44
211043,-6.076721,50.39997,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 03:44,03:44,91220,FLIGHT,REST,REST,,04:44
211044,-6.077503,50.39993,G153,FALSE,1,57,2011,female,G153_1,23/07/2011 03:45,03:45,91220,WATER,REST,REST,,04:45
211045,-6.077755,50.39935,G153,FALSE,1,115,2011,female,G153_1,23/07/2011 03:47,03:47,91220,WATER,REST,REST,,04:47
211046,-6.077644,50.39912,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 03:48,03:48,91220,WATER,REST,REST,,04:48
211047,-6.077693,50.39893,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 03:49,03:49,91220,WATER,REST,REST,,04:49
211048,-6.077459,50.3986,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 03:50,03:50,91220,WATER,REST,REST,,04:50
211049,-6.077805,50.39861,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 03:51,03:51,91220,WATER,REST,REST,,04:51
211050,-6.077805,50.39861,G153,FALSE,1,62,2011,female,G153_1,23/07/2011 03:52,03:52,91220,WATER,REST,REST,,04:52
211051,-6.077796,50.39819,G153,FALSE,1,60,2011,female,G153_1,23/07/2011 03:53,03:53,91220,WATER,REST,REST,,04:53
211052,-6.077155,50.39732,G153,FALSE,1,62,2011,female,G153_1,23/07/2011 03:54,03:54,91220,FLIGHT,SERFOR,SERFOR,,04:54
211053,-6.07809,50.39764,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 03:55,03:55,91220,FLIGHT,REST,REST,,04:55
211054,-6.078239,50.39737,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 03:56,03:56,91220,WATER,REST,REST,,04:56
211055,-6.078433,50.39714,G153,FALSE,1,66,2011,female,G153_1,23/07/2011 03:57,03:57,91220,WATER,REST,REST,,04:57
211056,-6.078331,50.3969,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 03:58,03:58,91220,WATER,REST,REST,,04:58
211057,-6.078449,50.39678,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 03:59,03:59,91220,WATER,REST,REST,,04:59
211058,-6.078459,50.39657,G153,FALSE,1,82,2011,female,G153_1,23/07/2011 04:00,04:00,91220,WATER,REST,REST,,05:00
211059,-6.078553,50.39649,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:01,04:01,91220,WATER,REST,REST,,05:01
211060,-6.078682,50.39622,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:02,04:02,91220,WATER,REST,REST,,05:02
211061,-6.078878,50.39606,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:03,04:03,91220,WATER,REST,REST,,05:03
211062,-6.079015,50.39574,G153,FALSE,1,62,2011,female,G153_1,23/07/2011 04:04,04:04,91220,WATER,REST,REST,,05:04
211063,-6.078866,50.3957,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:05,04:05,91220,WATER,REST,REST,,05:05
211064,-6.0792,50.39558,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:06,04:06,91220,WATER,REST,REST,,05:06
211065,-6.080758,50.39601,G153,FALSE,1,61,2011,female,G153_1,23/07/2011 04:07,04:07,91220,FLIGHT,SERFOR,SERFOR,,05:07
211066,-6.075306,50.4013,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:07,04:07,91220,FLIGHT,SERFOR,SERFOR,,05:07
211067,-6.074326,50.40274,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:08,04:08,91220,FLIGHT,SERFOR,SERFOR,,05:08
211068,-6.074267,50.40261,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:09,04:09,91220,WATER,REST,REST,,05:09
211069,-6.074361,50.40238,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 04:10,04:10,91220,WATER,REST,REST,,05:10
211070,-6.07435,50.40228,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:11,04:11,91220,WATER,REST,REST,,05:11
211071,-6.074347,50.40215,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:12,04:12,91220,WATER,REST,REST,,05:12
211072,-6.074426,50.40203,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:13,04:13,91220,WATER,REST,REST,,05:13
211073,-6.074328,50.40189,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:14,04:14,91220,WATER,REST,REST,,05:14
211074,-6.074368,50.40173,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:14,04:14,91220,WATER,REST,REST,,05:14
211075,-6.074245,50.40166,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:15,04:15,91220,WATER,REST,REST,,05:15
211076,-6.074083,50.40149,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 04:16,04:16,91220,WATER,REST,REST,,05:16
211077,-6.074216,50.40137,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:17,04:17,91220,WATER,REST,REST,,05:17
211078,-6.074335,50.4012,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:18,04:18,91220,WATER,REST,REST,,05:18
211079,-6.074453,50.40105,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:19,04:19,91220,WATER,REST,REST,,05:19
211080,-6.074551,50.4008,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:20,04:20,91220,WATER,REST,REST,,05:20
211081,-6.074658,50.40058,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:21,04:21,91220,WATER,REST,REST,,05:21
211082,-6.074681,50.40034,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:22,04:22,91220,WATER,REST,REST,,05:22
211083,-6.074725,50.40005,G153,FALSE,1,58,2011,female,G153_1,23/07/2011 04:23,04:23,91220,WATER,REST,REST,,05:23
211084,-6.074483,50.39985,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 04:24,04:24,91220,WATER,REST,REST,,05:24
211085,-6.07473,50.39969,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:24,04:24,91220,WATER,REST,REST,,05:24
211086,-6.07469,50.39957,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:25,04:25,91220,WATER,REST,REST,,05:25
211087,-6.074682,50.39944,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:26,04:26,91220,WATER,REST,REST,,05:26
211088,-6.074654,50.39937,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:27,04:27,91220,WATER,REST,REST,,05:27
211089,-6.074656,50.39924,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:28,04:28,91220,WATER,REST,REST,,05:28
211090,-6.074516,50.3991,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:29,04:29,91220,WATER,REST,REST,,05:29
211091,-6.07446,50.39899,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:30,04:30,91220,WATER,REST,REST,,05:30
211092,-6.074238,50.39872,G153,FALSE,1,62,2011,female,G153_1,23/07/2011 04:31,04:31,91220,WATER,REST,REST,,05:31
211093,-6.074657,50.39861,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:32,04:32,91220,WATER,REST,REST,,05:32
211094,-6.07467,50.39835,G153,FALSE,1,66,2011,female,G153_1,23/07/2011 04:33,04:33,91220,WATER,REST,REST,,05:33
211095,-6.074738,50.39826,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:34,04:34,91220,WATER,REST,REST,,05:34
211096,-6.074787,50.39811,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:34,04:34,91220,WATER,REST,REST,,05:34
211097,-6.074639,50.39798,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:35,04:35,91220,WATER,REST,REST,,05:35
211098,-6.074793,50.39795,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:36,04:36,91220,WATER,REST,REST,,05:36
211099,-6.074704,50.39778,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:37,04:37,91220,WATER,REST,REST,,05:37
211100,-6.074826,50.39764,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:38,04:38,91220,WATER,REST,REST,,05:38
211101,-6.074827,50.39742,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:39,04:39,91220,WATER,REST,REST,,05:39
211102,-6.074924,50.39721,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:40,04:40,91220,WATER,REST,REST,,05:40
211103,-6.0749,50.3971,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:41,04:41,91220,WATER,REST,REST,,05:41
211104,-6.074969,50.39704,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:41,04:41,91220,WATER,REST,REST,,05:41
211105,-6.074953,50.39687,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:42,04:42,91220,WATER,REST,REST,,05:42
211106,-6.074886,50.39673,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:43,04:43,91220,WATER,REST,REST,,05:43
211107,-6.074821,50.39691,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 04:44,04:44,91220,WATER,REST,REST,,05:44
211108,-6.074904,50.39656,G153,FALSE,1,58,2011,female,G153_1,23/07/2011 04:45,04:45,91220,WATER,REST,REST,,05:45
211109,-6.074882,50.39644,G153,FALSE,1,61,2011,female,G153_1,23/07/2011 04:46,04:46,91220,WATER,REST,REST,,05:46
211110,-6.074954,50.39638,G153,FALSE,1,58,2011,female,G153_1,23/07/2011 04:47,04:47,91220,WATER,REST,REST,,05:47
211111,-6.074765,50.39628,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:48,04:48,91220,WATER,REST,REST,,05:48
211112,-6.07486,50.39619,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:49,04:49,91220,WATER,REST,REST,,05:49
211113,-6.074658,50.39606,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:50,04:50,91220,WATER,REST,REST,,05:50
211114,-6.074978,50.3959,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:51,04:51,91220,WATER,REST,REST,,05:51
211115,-6.075047,50.39574,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:52,04:52,91220,WATER,REST,REST,,05:52
