,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
200184,-6.219005,51.5559,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:52,11:52,114825,805.23,FLIGHT,TRAV,,,12:52
200185,-6.229899,51.55808,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:53,11:53,114825,793.484,FLIGHT,TRAV,,,12:53
200186,-6.242144,51.55915,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:54,11:54,114825,857.481,FLIGHT,OPPFOR,,,12:54
200187,-6.248998,51.55641,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:55,11:55,114825,564.638,FLIGHT,SERFOR,,,12:55
200188,-6.258328,51.55111,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:56,11:56,114825,875.71,FLIGHT,SERFOR,,,12:56
200189,-6.268235,51.54742,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:57,11:57,114825,800.613,FLIGHT,TRAV,,,12:57
200190,-6.275165,51.54066,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:58,11:58,114825,892.26,FLIGHT,TRAV,,,12:58
200191,-6.274421,51.53308,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:59,11:59,114825,844.918,FLIGHT,TRAV,,,12:59
200192,-6.281334,51.52555,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:00,12:00,114825,965.022,FLIGHT,TRAV,,,13:00
200193,-6.288955,51.51841,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:01,12:01,114825,955.211,FLIGHT,TRAV,,,13:01
200194,-6.290661,51.51015,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:02,12:02,114825,926.481,FLIGHT,TRAV,,,13:02
200195,-6.298252,51.5033,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:03,12:03,114825,925.966,FLIGHT,TRAV,,,13:03
200196,-6.306349,51.4968,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:04,12:04,114825,916.737,FLIGHT,TRAV,,,13:04
200197,-6.31635,51.4911,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:05,12:05,114825,939.928,FLIGHT,TRAV,,,13:05
200198,-6.326345,51.48492,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:06,12:06,114825,977.648,FLIGHT,TRAV,,,13:06
200199,-6.338107,51.48048,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:07,12:07,114825,954.846,FLIGHT,TRAV,,,13:07
200200,-6.350523,51.47787,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:08,12:08,114825,909.956,FLIGHT,TRAV,,,13:08
200201,-6.364366,51.4782,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:09,12:09,114825,962.436,FLIGHT,TRAV,,,13:09
200202,-6.378363,51.48116,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:09,12:09,114825,1026.644,FLIGHT,SERFOR,,,13:09
200203,-6.389321,51.48719,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:10,12:10,114825,1014.715,FLIGHT,SERFOR,,,13:10
200204,-6.388447,51.488,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:11,12:11,114825,108.567,FLIGHT,SERFOR,,,13:11
200205,-6.389143,51.48933,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:12,12:12,114825,155.352,FLIGHT,SERFOR,,,13:12
200206,-6.388279,51.48995,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:13,12:13,114825,91.262,FLIGHT,SERFOR,,,13:13
200207,-6.387898,51.49114,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:14,12:14,114825,135.452,FLIGHT,SERFOR,,,13:14
200208,-6.388367,51.49078,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:15,12:15,114825,52.146,WATER,REST,,,13:15
200209,-6.392893,51.48375,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:16,12:16,114825,842.647,FLIGHT,SERFOR,,,13:16
200210,-6.399702,51.47519,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:17,12:17,114825,1063.37,FLIGHT,SERFOR,,,13:17
200211,-6.405287,51.46543,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:18,12:18,114825,1152.506,FLIGHT,SERFOR,,,13:18
200212,-6.408624,51.45966,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:19,12:19,114825,683.502,FLIGHT,SERFOR,,,13:19
200213,-6.407891,51.46034,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 12:20,12:20,114825,91.763,FLIGHT,SERFOR,,,13:20
200214,-6.413364,51.45925,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:21,12:21,114825,399.144,FLIGHT,SERFOR,,,13:21
200215,-6.418391,51.45935,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:22,12:22,114825,349.538,FLIGHT,SERFOR,,,13:22
200216,-6.417417,51.45933,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:23,12:23,114825,67.716,FLIGHT,REST,,,13:23
200217,-6.417378,51.46011,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:24,12:24,114825,86.6,FLIGHT,SERFOR,,,13:24
200218,-6.417295,51.4604,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:25,12:25,114825,32.776,WATER,REST,,,13:25
200219,-6.41728,51.46039,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:26,12:26,114825,1.371,WATER,REST,,,13:26
200220,-6.417187,51.46038,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:27,12:27,114825,6.525,WATER,REST,,,13:27
200221,-6.417173,51.46036,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:28,12:28,114825,2.738,WATER,REST,,,13:28
200222,-6.417099,51.46037,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:29,12:29,114825,5.162,WATER,REST,,,13:29
200223,-6.416979,51.46034,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 12:30,12:30,114825,8.724,WATER,REST,,,13:30
200224,-6.416676,51.46019,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:31,12:31,114825,26.732,WATER,REST,,,13:31
200225,-6.416395,51.45992,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:32,12:32,114825,36.298,WATER,REST,,,13:32
200226,-6.416278,51.46,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 12:33,12:33,114825,12.388,WATER,REST,,,13:33
200227,-6.416172,51.45995,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:34,12:34,114825,9.506,WATER,REST,,,13:34
200228,-6.415966,51.45978,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:35,12:35,114825,23.81,WATER,REST,,,13:35
200229,-6.415647,51.45963,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:35,12:35,114825,27.952,WATER,REST,,,13:35
200230,-6.415231,51.45948,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:36,12:36,114825,33.109,WATER,REST,,,13:36
200231,-6.414884,51.45934,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:37,12:37,114825,28.53,WATER,REST,,,13:37
200232,-6.414715,51.45918,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:38,12:38,114825,21.327,WATER,REST,,,13:38
200233,-6.414398,51.45917,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:39,12:39,114825,22.104,WATER,REST,,,13:39
200234,-6.414091,51.45894,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:40,12:40,114825,33.147,WATER,REST,,,13:40
200235,-6.413698,51.45849,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:41,12:41,114825,57.423,WATER,REST,,,13:41
200236,-6.413287,51.45889,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:42,12:42,114825,53.633,WATER,REST,,,13:42
200237,-6.412834,51.45847,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:43,12:43,114825,56.715,WATER,REST,,,13:43
200238,-6.412519,51.45898,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:44,12:44,114825,61.026,FLIGHT,REST,,,13:44
200239,-6.412264,51.45882,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:45,12:45,114825,25.437,WATER,REST,,,13:45
200240,-6.411786,51.45896,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:46,12:46,114825,36.884,WATER,REST,,,13:46
200241,-6.411421,51.45866,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:47,12:47,114825,41.658,WATER,REST,,,13:47
200242,-6.410963,51.45953,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:48,12:48,114825,101.471,FLIGHT,SERFOR,,,13:48
200243,-6.410806,51.45908,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:49,12:49,114825,50.806,WATER,REST,,,13:49
200244,-6.410634,51.459,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 12:50,12:50,114825,14.971,WATER,REST,,,13:50
200245,-6.410466,51.45906,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:51,12:51,114825,13.506,WATER,REST,,,13:51
200246,-6.410121,51.45895,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:52,12:52,114825,26.921,WATER,REST,,,13:52
200247,-6.40979,51.45883,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:53,12:53,114825,26.94,WATER,REST,,,13:53
200248,-6.409411,51.45869,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:54,12:54,114825,30.434,WATER,REST,,,13:54
200249,-6.409072,51.45874,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:55,12:55,114825,24.288,WATER,REST,,,13:55
200250,-6.408768,51.45849,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:56,12:56,114825,35.732,WATER,REST,,,13:56
200251,-6.408532,51.45838,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:57,12:57,114825,20.009,WATER,REST,,,13:57
200252,-6.408392,51.45834,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:58,12:58,114825,10.609,WATER,REST,,,13:58
200253,-6.408121,51.45836,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 12:59,12:59,114825,18.954,WATER,REST,,,13:59
200254,-6.407796,51.45857,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:00,13:00,114825,32.18,WATER,REST,,,14:00
200255,-6.407543,51.45804,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:01,13:01,114825,61.213,FLIGHT,REST,,,14:01
200256,-6.407286,51.45797,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:02,13:02,114825,19.442,WATER,REST,,,14:02
200257,-6.406917,51.45785,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:03,13:03,114825,29.175,WATER,REST,,,14:03
200258,-6.406404,51.45776,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:04,13:04,114825,36.86,WATER,REST,,,14:04
200259,-6.405969,51.45784,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:05,13:05,114825,31.395,WATER,REST,,,14:05
200260,-6.405519,51.45773,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:06,13:06,114825,33.751,WATER,REST,,,14:06
200261,-6.405162,51.45742,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:07,13:07,114825,42.128,WATER,REST,,,14:07
200262,-6.404646,51.45747,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:08,13:08,114825,36.228,WATER,REST,,,14:08
200263,-6.404251,51.45726,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:09,13:09,114825,35.48,WATER,REST,,,14:09
200264,-6.403828,51.45691,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:10,13:10,114825,48.882,WATER,REST,,,14:10
200265,-6.40338,51.45729,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:11,13:11,114825,51.971,WATER,REST,,,14:11
200266,-6.402944,51.45715,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:12,13:12,114825,33.773,WATER,REST,,,14:12
200267,-6.402698,51.45704,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:12,13:12,114825,21.027,WATER,REST,,,14:12
200268,-6.402311,51.45703,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:13,13:13,114825,26.932,WATER,REST,,,14:13
200269,-6.401827,51.45689,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:14,13:14,114825,37.309,WATER,REST,,,14:14
200270,-6.401507,51.45702,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:15,13:15,114825,26.531,WATER,REST,,,14:15
200271,-6.401114,51.4569,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:16,13:16,114825,30.117,WATER,REST,,,14:16
200272,-6.400609,51.45678,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:17,13:17,114825,37.674,WATER,REST,,,14:17
200273,-6.400588,51.45681,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:18,13:18,114825,3.34,WATER,REST,,,14:18
200274,-6.401072,51.45683,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:19,13:19,114825,33.775,WATER,REST,,,14:19
200275,-6.401007,51.45683,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:20,13:20,114825,4.518,WATER,REST,,,14:20
200276,-6.400699,51.45659,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:21,13:21,114825,34.572,WATER,REST,,,14:21
200277,-6.400568,51.45652,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 13:22,13:22,114825,12.201,WATER,REST,,,14:22
200278,-6.400424,51.45664,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:23,13:23,114825,17.225,WATER,REST,,,14:23
200279,-6.40017,51.45667,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:24,13:24,114825,17.839,WATER,REST,,,14:24
200280,-6.399876,51.45669,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:25,13:25,114825,20.594,WATER,REST,,,14:25
200281,-6.399673,51.45673,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:26,13:26,114825,14.73,WATER,REST,,,14:26
200282,-6.400198,51.45653,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:27,13:27,114825,42.625,WATER,REST,,,14:27
200283,-6.40015,51.45691,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:28,13:28,114825,42.964,WATER,REST,,,14:28
200284,-6.400075,51.45683,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:29,13:29,114825,10.315,WATER,REST,,,14:29
200285,-6.399946,51.45687,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:30,13:30,114825,9.913,WATER,REST,,,14:30
200286,-6.400019,51.45703,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 13:31,13:31,114825,18.083,WATER,REST,,,14:31
200287,-6.401027,51.45701,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:32,13:32,114825,70.082,FLIGHT,REST,,,14:32
200288,-6.400931,51.45702,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:33,13:33,114825,6.805,WATER,REST,,,14:33
200289,-6.401038,51.45722,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 13:34,13:34,114825,22.829,WATER,REST,,,14:34
200290,-6.40147,51.45669,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:35,13:35,114825,65.775,FLIGHT,REST,,,14:35
200291,-6.396954,51.44931,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:36,13:36,114825,878.831,FLIGHT,TRAV,,,14:36
200292,-6.392843,51.44077,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:37,13:37,114825,992.297,FLIGHT,OPPFOR,,,14:37
200293,-6.394133,51.43723,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:38,13:38,114825,403.934,FLIGHT,OPPFOR,,,14:38
200294,-6.394065,51.43713,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:39,13:39,114825,11.986,WATER,REST,,,14:39
200295,-6.394024,51.4371,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:40,13:40,114825,4.826,WATER,REST,,,14:40
200296,-6.393872,51.43692,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:41,13:41,114825,22.546,WATER,REST,,,14:41
200297,-6.393832,51.43692,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:42,13:42,114825,2.781,WATER,REST,,,14:42
200298,-6.3913,51.43203,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:43,13:43,114825,571.828,FLIGHT,SERFOR,,,14:43
200299,-6.391682,51.43088,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:44,13:44,114825,130.892,FLIGHT,SERFOR,,,14:44
200300,-6.391311,51.43059,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:45,13:45,114825,40.707,WATER,REST,,,14:45
200301,-6.391308,51.43072,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 13:46,13:46,114825,14.02,WATER,REST,,,14:46
200302,-6.392175,51.43001,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 13:47,13:47,114825,99.641,FLIGHT,SERFOR,,,14:47
200303,-6.392264,51.42999,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 13:48,13:48,114825,6.541,WATER,REST,,,14:48
200304,-6.392107,51.42988,G149,TRUE,2,64,2011,female,G149_2,23/07/2011 13:49,13:49,114825,16.484,WATER,REST,,,14:49
200305,-6.39197,51.42991,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 13:50,13:50,114825,10.133,WATER,REST,,,14:50
200306,-6.395355,51.42564,G149,TRUE,2,72,2011,female,G149_2,23/07/2011 13:51,13:51,114825,530.5,FLIGHT,SERFOR,,,14:51
200307,-6.395212,51.42541,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 13:52,13:52,114825,26.936,WATER,REST,,,14:52
200308,-6.395399,51.42565,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:53,13:53,114825,29.801,WATER,REST,,,14:53
200309,-6.39544,51.42536,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 13:54,13:54,114825,32.058,WATER,REST,,,14:54
200310,-6.395755,51.42147,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 13:55,13:55,114825,434.23,FLIGHT,SERFOR,,,14:55
200311,-6.395686,51.42142,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:56,13:56,114825,6.699,WATER,REST,,,14:56
200312,-6.39544,51.42114,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:57,13:57,114825,36.129,WATER,REST,,,14:57
200313,-6.395421,51.42103,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:58,13:58,114825,12.42,WATER,REST,,,14:58
200314,-6.395338,51.42094,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 13:59,13:59,114825,10.985,WATER,REST,,,14:59
200315,-6.398757,51.41907,G149,TRUE,2,115,2011,female,G149_2,23/07/2011 14:01,14:01,114825,316.502,FLIGHT,SERFOR,,,15:01
200316,-6.398766,51.41903,G149,TRUE,2,67,2011,female,G149_2,23/07/2011 14:02,14:02,114825,4.274,WATER,REST,,,15:02
200317,-6.398622,51.41909,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 14:03,14:03,114825,12.355,WATER,REST,,,15:03
200318,-6.398815,51.41893,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:04,14:04,114825,22.296,WATER,REST,,,15:04
200319,-6.398804,51.41885,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 14:05,14:05,114825,9.377,WATER,REST,,,15:05
200320,-6.398839,51.41876,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 14:06,14:06,114825,10.089,WATER,REST,,,15:06
200321,-6.398687,51.41882,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:07,14:07,114825,12.33,WATER,REST,,,15:07
200322,-6.398955,51.41881,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:08,14:08,114825,18.683,WATER,REST,,,15:08
200323,-6.398751,51.41865,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:09,14:09,114825,22.765,WATER,REST,,,15:09
200324,-6.398716,51.41858,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:10,14:10,114825,7.631,WATER,REST,,,15:10
200325,-6.398654,51.41856,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:11,14:11,114825,5.256,WATER,REST,,,15:11
200326,-6.39863,51.41854,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:12,14:12,114825,2.361,WATER,REST,,,15:12
200327,-6.398703,51.41857,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:13,14:13,114825,5.9,WATER,REST,,,15:13
200328,-6.398679,51.41853,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:14,14:14,114825,4.237,WATER,REST,,,15:14
200329,-6.398694,51.41845,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:15,14:15,114825,9.735,WATER,REST,,,15:15
200330,-6.39866,51.41839,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:16,14:16,114825,6.457,WATER,REST,,,15:16
200331,-6.398655,51.41836,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:17,14:17,114825,3.799,WATER,REST,,,15:17
200332,-6.398665,51.41826,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:17,14:17,114825,10.703,WATER,REST,,,15:17
200333,-6.398705,51.41822,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:18,14:18,114825,5.343,WATER,REST,,,15:18
200334,-6.398697,51.41812,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:19,14:19,114825,11.473,WATER,REST,,,15:19
200335,-6.398717,51.41806,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:20,14:20,114825,6.167,WATER,REST,,,15:20
200336,-6.398693,51.41799,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:21,14:21,114825,7.856,WATER,REST,,,15:21
200337,-6.398722,51.41795,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:22,14:22,114825,5.813,WATER,REST,,,15:22
200338,-6.398698,51.41793,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:23,14:23,114825,2.694,WATER,REST,,,15:23
200339,-6.398776,51.41787,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:24,14:24,114825,8.346,WATER,REST,,,15:24
200340,-6.398676,51.4178,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:25,14:25,114825,10.36,WATER,REST,,,15:25
200341,-6.398687,51.41772,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:26,14:26,114825,9.377,WATER,REST,,,15:26
200342,-6.398688,51.41769,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:27,14:27,114825,3.005,WATER,REST,,,15:27
200343,-6.398691,51.41758,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:28,14:28,114825,12.24,WATER,REST,,,15:28
200344,-6.398668,51.41747,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:29,14:29,114825,12.453,WATER,REST,,,15:29
200345,-6.398692,51.41742,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:30,14:30,114825,5.808,WATER,REST,,,15:30
200346,-6.398681,51.4173,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:31,14:31,114825,13.595,WATER,REST,,,15:31
200347,-6.398685,51.41722,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:32,14:32,114825,8.905,WATER,REST,,,15:32
200348,-6.398668,51.41713,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:33,14:33,114825,9.751,WATER,REST,,,15:33
200349,-6.39864,51.41699,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:34,14:34,114825,15.918,WATER,REST,,,15:34
200350,-6.398541,51.41689,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:35,14:35,114825,12.615,WATER,REST,,,15:35
200351,-6.3985,51.4168,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:36,14:36,114825,10.947,WATER,REST,,,15:36
200352,-6.398549,51.41669,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:37,14:37,114825,11.956,WATER,REST,,,15:37
200353,-6.39854,51.41657,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:38,14:38,114825,13.588,WATER,REST,,,15:38
200354,-6.398577,51.41654,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:39,14:39,114825,4.304,WATER,REST,,,15:39
200355,-6.39858,51.41645,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 14:40,14:40,114825,10.571,WATER,REST,,,15:40
200356,-6.398599,51.41637,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:41,14:41,114825,8.998,WATER,REST,,,15:41
200357,-6.398637,51.41629,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:42,14:42,114825,8.965,WATER,REST,,,15:42
200358,-6.398689,51.41612,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:43,14:43,114825,19.366,WATER,REST,,,15:43
200359,-6.398687,51.41597,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:44,14:44,114825,16.578,WATER,REST,,,15:44
200360,-6.398646,51.41588,G149,TRUE,2,64,2011,female,G149_2,23/07/2011 14:45,14:45,114825,10.626,WATER,REST,,,15:45
200361,-6.39878,51.41579,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:46,14:46,114825,13.762,WATER,REST,,,15:46
200362,-6.398689,51.41564,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:47,14:47,114825,17.745,WATER,REST,,,15:47
200363,-6.398709,51.41549,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:48,14:48,114825,16.192,WATER,REST,,,15:48
200364,-6.398736,51.41541,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:49,14:49,114825,9.097,WATER,REST,,,15:49
200365,-6.39875,51.41526,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:50,14:50,114825,17.383,WATER,REST,,,15:50
200366,-6.398693,51.41516,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:51,14:51,114825,11.393,WATER,REST,,,15:51
200367,-6.398753,51.41499,G149,TRUE,2,63,2011,female,G149_2,23/07/2011 14:52,14:52,114825,19.586,WATER,REST,,,15:52
200368,-6.398779,51.41495,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 14:53,14:53,114825,4.598,WATER,REST,,,15:53
200369,-6.39866,51.41479,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 14:54,14:54,114825,20.036,WATER,REST,,,15:54
200370,-6.39862,51.41459,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:55,14:55,114825,22.204,WATER,REST,,,15:55
200371,-6.398594,51.41446,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:56,14:56,114825,14.134,WATER,REST,,,15:56
200372,-6.398557,51.4144,G149,TRUE,2,63,2011,female,G149_2,23/07/2011 14:57,14:57,114825,7.258,WATER,REST,,,15:57
200373,-6.39848,51.41434,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:58,14:58,114825,8.301,WATER,REST,,,15:58
200374,-6.398403,51.41419,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 14:59,14:59,114825,17.845,WATER,REST,,,15:59
200375,-6.39855,51.41416,G149,TRUE,2,68,2011,female,G149_2,23/07/2011 15:00,15:00,114825,10.758,WATER,REST,,,16:00
