"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:31","00:31","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:31",NA,"203262","G151_1_2011","N","Night",45563.9474706139,4353,4353,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50241.2476163577,50241.2476163577,752,752,-6.102525,51.60424,50.2412476163577
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:32","00:32","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:32",NA,"203263","G151_1_2011","N","Night",45558.6494789193,4354,4354,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50248.7913577699,50248.7913577699,753,753,-6.102473,51.6043,50.2487913577699
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:33","00:33","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:33",NA,"203264","G151_1_2011","N","Night",45595.216958512,4355,4355,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50227.7154632363,50227.7154632363,754,754,-6.103024,51.6043,50.2277154632363
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:34","00:34","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:34",NA,"203265","G151_1_2011","N","Night",45557.493777047,4356,4356,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50262.9291772148,50262.9291772148,755,755,-6.102539,51.60448,50.2629291772148
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:35","00:35","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:35",NA,"203266","G151_1_2011","N","Night",45555.8418439461,4357,4357,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50266.1273943916,50266.1273943916,756,756,-6.102528,51.60451,50.2661273943916
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 00:36","00:36","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:36",NA,"203267","G151_1_2011","N","Night",45558.4133640417,4358,4358,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50266.1432106669,50266.1432106669,757,757,-6.102576,51.60453,50.2661432106669
"G151_T1.csv","G151",NA,"G151","FALSE","1","59","2011","female","G151_1","23/07/2011 00:37","00:37","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:37",NA,"203268","G151_1_2011","N","Night",45551.0708440006,4359,4359,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50283.1077005684,50283.1077005684,758,758,-6.102544,51.6047,50.2831077005684
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:38","00:38","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:38",NA,"203269","G151_1_2011","N","Night",45540.667263398,4360,4360,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50293.5960924878,50293.5960924878,759,759,-6.102415,51.60476,50.2935960924878
"G151_T1.csv","G151",NA,"G151","FALSE","1","60","2011","female","G151_1","23/07/2011 00:39","00:39","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:39",NA,"203270","G151_1_2011","N","Night",45539.5270982853,4361,4361,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50301.7471064616,50301.7471064616,760,760,-6.102444,51.60486,50.3017471064616
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 00:40","00:40","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:40",NA,"203271","G151_1_2011","N","Night",45533.7360719116,4362,4362,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50306.5812639421,50306.5812639421,761,761,-6.102366,51.60488,50.3065812639421
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:40","00:40","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:40",NA,"203272","G151_1_2011","N","Night",45523.4478390053,4363,4363,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50322.2514687991,50322.2514687991,762,762,-6.102271,51.60501,50.3222514687991
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:41","00:41","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:41",NA,"203273","G151_1_2011","N","Night",45526.8830183748,4364,4364,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50325.5230124115,50325.5230124115,763,763,-6.102355,51.60508,50.3255230124115
"G151_T1.csv","G151",NA,"G151","FALSE","1","58","2011","female","G151_1","23/07/2011 00:42","00:42","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:42",NA,"203274","G151_1_2011","N","Night",45520.5994275331,4365,4365,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50333.6406114808,50333.6406114808,764,764,-6.102288,51.60514,50.3336406114808
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:43","00:43","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:43",NA,"203275","G151_1_2011","N","Night",45520.7045663577,4366,4366,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50336.5808447834,50336.5808447834,765,765,-6.102308,51.60518,50.3365808447834
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:44","00:44","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:44",NA,"203276","G151_1_2011","N","Night",45506.2682830443,4367,4367,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50347.8915178904,50347.8915178904,766,766,-6.102109,51.60522,50.3478915178904
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 00:45","00:45","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:45",NA,"203277","G151_1_2011","N","Night",45511.752577073,4368,4368,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50347.7355051453,50347.7355051453,767,767,-6.10221,51.60526,50.3477355051453
"G151_T1.csv","G151",NA,"G151","FALSE","1","59","2011","female","G151_1","23/07/2011 00:46","00:46","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:46",NA,"203278","G151_1_2011","N","Night",45514.4262466704,4369,4369,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50359.7090066073,50359.7090066073,768,768,-6.102333,51.60544,50.3597090066073
"G151_T1.csv","G151",NA,"G151","FALSE","1","60","2011","female","G151_1","23/07/2011 00:47","00:47","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:47",NA,"203279","G151_1_2011","N","Night",45510.6860866658,4370,4370,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50368.6196704305,50368.6196704305,769,769,-6.102318,51.60553,50.3686196704305
"G151_T1.csv","G151",NA,"G151","FALSE","1","79","2011","female","G151_1","23/07/2011 00:48","00:48","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:48",NA,"203280","G151_1_2011","N","Night",45505.8301319809,4371,4371,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50376.6706692763,50376.6706692763,770,770,-6.102277,51.6056,50.3766706692763
"G151_T1.csv","G151",NA,"G151","FALSE","1","79","2011","female","G151_1","23/07/2011 00:50","00:50","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:50",NA,"203281","G151_1_2011","N","Night",45505.7851913343,4372,4372,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50382.7081013589,50382.7081013589,771,771,-6.102313,51.60568,50.3827081013589
"G151_T1.csv","G151",NA,"G151","FALSE","1","83","2011","female","G151_1","23/07/2011 00:51","00:51","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:51",NA,"203282","G151_1_2011","N","Night",45501.8789147351,4373,4373,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50392.4702876722,50392.4702876722,772,772,-6.1023,51.60578,50.3924702876722
"G151_T1.csv","G151",NA,"G151","FALSE","1","68","2011","female","G151_1","23/07/2011 00:52","00:52","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:52",NA,"203283","G151_1_2011","N","Night",45496.5418259024,4374,4374,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50403.8086024435,50403.8086024435,773,773,-6.10227,51.60589,50.4038086024435
"G151_T1.csv","G151",NA,"G151","FALSE","1","75","2011","female","G151_1","23/07/2011 00:54","00:54","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:54",NA,"203284","G151_1_2011","N","Night",45486.1205546326,4375,4375,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50418.8220279257,50418.8220279257,774,774,-6.102168,51.60601,50.4188220279257
"G151_T1.csv","G151",NA,"G151","FALSE","1","63","2011","female","G151_1","23/07/2011 00:55","00:55","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:55",NA,"203285","G151_1_2011","N","Night",45483.3512509837,4376,4376,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50427.9367512523,50427.9367512523,775,775,-6.102172,51.60611,50.4279367512523
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 00:56","00:56","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:56",NA,"203286","G151_1_2011","N","Night",45478.1890493505,4377,4377,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50433.1593446341,50433.1593446341,776,776,-6.102108,51.60614,50.4331593446341
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 00:57","00:57","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:57",NA,"203287","G151_1_2011","N","Night",45474.4472164044,4378,4378,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50445.0933164487,50445.0933164487,777,777,-6.102111,51.60627,50.4450933164487
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 00:57","00:57","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:57",NA,"203288","G151_1_2011","N","Night",45466.0298681852,4379,4379,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50452.1853308752,50452.1853308752,778,778,-6.101998,51.6063,50.4521853308752
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 00:58","00:58","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:58",NA,"203289","G151_1_2011","N","Night",45468.7385241988,4380,4380,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50460.4197637774,50460.4197637774,779,779,-6.102098,51.60643,50.4604197637774
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 00:59","00:59","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"01:59",NA,"203290","G151_1_2011","N","Night",45466.3468277129,4381,4381,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50476.8635944815,50476.8635944815,780,780,-6.102153,51.60663,50.4768635944815
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:00","01:00","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:00",NA,"203291","G151_1_2011","N","Night",45466.824397596,4382,4382,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50491.673657373,50491.673657373,781,781,-6.102251,51.60683,50.491673657373
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:01","01:01","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:01",NA,"203292","G151_1_2011","N","Night",45460.2829024212,4383,4383,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50504.4788863669,50504.4788863669,782,782,-6.102207,51.60695,50.5044788863669
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:02","01:02","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:02",NA,"203293","G151_1_2011","N","Night",45460.8132128008,4384,4384,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50518.5217255282,50518.5217255282,783,783,-6.102301,51.60714,50.5185217255282
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 01:03","01:03","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:03",NA,"203294","G151_1_2011","N","Night",45450.3605198349,4385,4385,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50532.0628568707,50532.0628568707,784,784,-6.102189,51.60724,50.5320628568707
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:04","01:04","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:04",NA,"203295","G151_1_2011","N","Night",45447.7897990262,4386,4386,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50540.3357010988,50540.3357010988,785,785,-6.102191,51.60733,50.5403357010988
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:05","01:05","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:05",NA,"203296","G151_1_2011","N","Night",45455.9545024193,4387,4387,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50549.2727713663,50549.2727713663,786,786,-6.102395,51.60751,50.5492727713663
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:06","01:06","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:06",NA,"203297","G151_1_2011","N","Night",45451.560669654,4388,4388,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50563.8931673136,50563.8931673136,787,787,-6.102401,51.60767,50.5638931673136
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:07","01:07","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:07",NA,"203298","G151_1_2011","N","Night",45453.6261783276,4389,4389,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50576.3422061017,50576.3422061017,788,788,-6.102513,51.60785,50.5763422061017
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:08","01:08","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:08",NA,"203299","G151_1_2011","N","Night",45450.5774174825,4390,4390,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50590.2081264377,50590.2081264377,789,789,-6.102539,51.60801,50.5902081264377
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:09","01:09","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:09",NA,"203300","G151_1_2011","N","Night",45453.8824224253,4391,4391,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50596.6605287416,50596.6605287416,790,790,-6.102638,51.60812,50.5966605287416
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:10","01:10","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:10",NA,"203301","G151_1_2011","N","Night",45436.9893259093,4392,4392,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50609.3410245513,50609.3410245513,791,791,-6.102402,51.60816,50.6093410245513
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:11","01:11","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:11",NA,"203302","G151_1_2011","N","Night",45439.5766597338,4393,4393,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50620.7578728456,50620.7578728456,792,792,-6.102517,51.60833,50.6207578728456
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:12","01:12","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:12",NA,"203303","G151_1_2011","N","Night",45423.5836373612,4394,4394,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50633.681744379,50633.681744379,793,793,-6.102299,51.60838,50.633681744379
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:13","01:13","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:13",NA,"203304","G151_1_2011","N","Night",45432.5333515801,4395,4395,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50640.7171921773,50640.7171921773,794,794,-6.102505,51.60854,50.6407171921773
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:13","01:13","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:13",NA,"203305","G151_1_2011","N","Night",45424.849112483,4396,4396,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50655.7331322146,50655.7331322146,795,795,-6.102452,51.60868,50.6557331322146
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:14","01:14","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:14",NA,"203306","G151_1_2011","N","Night",45424.0486226411,4397,4397,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50664.5471350409,50664.5471350409,796,796,-6.102489,51.60879,50.6645471350409
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:15","01:15","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:15",NA,"203307","G151_1_2011","N","Night",45431.4961915874,4398,4398,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50673.9875652363,50673.9875652363,797,797,-6.102681,51.60897,50.6739875652363
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:16","01:16","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:16",NA,"203308","G151_1_2011","N","Night",45432.0526102006,4399,4399,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50685.0839682208,50685.0839682208,798,798,-6.102756,51.60912,50.6850839682208
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:17","01:17","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:17",NA,"203309","G151_1_2011","N","Night",45427.2840357856,4400,4400,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50692.3663859295,50692.3663859295,799,799,-6.102711,51.60918,50.6923663859295
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:18","01:18","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:18",NA,"203310","G151_1_2011","N","Night",45423.2660122006,4401,4401,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50702.2675096167,50702.2675096167,800,800,-6.102695,51.60928,50.7022675096167
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:19","01:19","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:19",NA,"203311","G151_1_2011","N","Night",45427.136098724,4402,4402,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50712.2531586157,50712.2531586157,801,801,-6.102824,51.60944,50.7122531586157
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:20","01:20","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:20",NA,"203312","G151_1_2011","N","Night",45428.1296475959,4403,4403,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50720.834945986,50720.834945986,802,802,-6.102892,51.60956,50.720834945986
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:21","01:21","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:21",NA,"203313","G151_1_2011","N","Night",45420.4263936375,4404,4404,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50728.2655099385,50728.2655099385,803,803,-6.102794,51.6096,50.7282655099385
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:22","01:22","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:22",NA,"203314","G151_1_2011","N","Night",45369.8179630643,4405,4405,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50751.7385625299,50751.7385625299,804,804,-6.102003,51.60953,50.7517385625299
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:23","01:23","FLIGHT",NA,NA,NA,NA,NA,NA,"N","SERFOR","SERFOR",NA,"02:23",NA,"203315","G151_1_2011","N","Night",45431.8168519044,4406,4406,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50743.9181470009,50743.9181470009,805,805,-6.103093,51.60989,50.7439181470009
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:24","01:24","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:24",NA,"203316","G151_1_2011","N","Night",45434.1723792417,4407,4407,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50753.2735755563,50753.2735755563,806,806,-6.10319,51.61003,50.7532735755563
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:25","01:25","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:25",NA,"203317","G151_1_2011","N","Night",45428.1641305585,4408,4408,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50758.9766206574,50758.9766206574,807,807,-6.103113,51.61006,50.7589766206574
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:26","01:26","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:26",NA,"203318","G151_1_2011","N","Night",45439.8417774999,4409,4409,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50765.3442543237,50765.3442543237,808,808,-6.103363,51.61023,50.7653442543237
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:27","01:27","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:27",NA,"203319","G151_1_2011","N","Night",45433.9385337898,4410,4410,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50767.9284174273,50767.9284174273,809,809,-6.10327,51.61022,50.7679284174273
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:28","01:28","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:28",NA,"203320","G151_1_2011","N","Night",45434.7820504282,4411,4411,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50772.0382185906,50772.0382185906,810,810,-6.103309,51.61028,50.7720382185906
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:29","01:29","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:29",NA,"203321","G151_1_2011","N","Night",45443.4939756662,4412,4412,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50775.513944312,50775.513944312,811,811,-6.103488,51.61039,50.775513944312
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:30","01:30","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:30",NA,"203322","G151_1_2011","N","Night",45434.0864080812,4413,4413,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50789.2661281787,50789.2661281787,812,812,-6.103395,51.6105,50.7892661281787
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:30","01:30","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:30",NA,"203323","G151_1_2011","N","Night",45449.4481447293,4414,4414,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50795.8824995918,50795.8824995918,813,813,-6.103713,51.6107,50.7958824995918
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:31","01:31","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:31",NA,"203324","G151_1_2011","N","Night",45446.4354864543,4415,4415,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50802.1869961466,50802.1869961466,814,814,-6.103694,51.61076,50.8021869961466
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:32","01:32","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:32",NA,"203325","G151_1_2011","N","Night",45451.2767399645,4416,4416,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50808.6480882692,50808.6480882692,815,815,-6.103819,51.61088,50.8086480882692
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:33","01:33","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:33",NA,"203326","G151_1_2011","N","Night",45438.4638286693,4417,4417,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50822.8015351821,50822.8015351821,816,816,-6.103666,51.61097,50.8228015351821
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:34","01:34","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:34",NA,"203327","G151_1_2011","N","Night",45451.6149922327,4418,4418,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50829.9449730518,50829.9449730518,817,817,-6.103946,51.61116,50.8299449730518
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:35","01:35","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:35",NA,"203328","G151_1_2011","N","Night",45477.559188478,4419,4419,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50830.6569917476,50830.6569917476,818,818,-6.104422,51.61136,50.8306569917476
